1.125000000000000000e+03 4.805415887468255691e-14
1.126000000000000000e+03 4.799651898189768632e-14
1.127000000000000000e+03 4.793909609230686184e-14
1.128000000000000000e+03 4.788189025249989930e-14
1.129000000000000000e+03 4.782490136976213429e-14
1.130000000000000000e+03 4.776812883215528675e-14
1.131000000000000000e+03 4.771157188345402472e-14
1.132000000000000000e+03 4.765522974865257938e-14
1.133000000000000000e+03 4.759910163393331690e-14
1.134000000000000000e+03 4.754318672660391353e-14
1.135000000000000000e+03 4.748748419503453073e-14
1.136000000000000000e+03 4.743199318861382197e-14
1.137000000000000000e+03 4.737671283770495844e-14
1.138000000000000000e+03 4.732164225356395359e-14
1.139000000000000000e+03 4.726678052829563838e-14
1.140000000000000000e+03 4.721212673480977532e-14
1.141000000000000000e+03 4.715767992675180916e-14
1.142000000000000000e+03 4.710343913845901882e-14
1.143000000000000000e+03 4.704940338490384561e-14
1.144000000000000000e+03 4.699557166161861700e-14
1.145000000000000000e+03 4.694194294468286802e-14
1.146000000000000000e+03 4.688851619062289089e-14
1.147000000000000000e+03 4.683529033639285282e-14
1.148000000000000000e+03 4.678226429929309529e-14
1.149000000000000000e+03 4.672943697693876891e-14
1.150000000000000000e+03 4.667680724718439310e-14
1.151000000000000000e+03 4.662437396807987551e-14
1.152000000000000000e+03 4.657213597782029629e-14
1.153000000000000000e+03 4.652009209467669027e-14
1.154000000000000000e+03 4.646824111695849088e-14
1.155000000000000000e+03 4.641658182293799515e-14
1.156000000000000000e+03 4.636511297082530314e-14
1.157000000000000000e+03 4.631383329866779185e-14
1.158000000000000000e+03 4.626274152435635670e-14
1.159000000000000000e+03 4.621183634550607261e-14
1.160000000000000000e+03 4.616111643945616247e-14
1.161000000000000000e+03 4.611058046318204860e-14
1.162000000000000000e+03 4.606022705325136591e-14
1.163000000000000000e+03 4.601005482576114958e-14
1.164000000000000000e+03 4.596006237630008969e-14
1.165000000000000000e+03 4.591024827988573785e-14
1.166000000000000000e+03 4.586061109088909845e-14
1.167000000000000000e+03 4.581114934302208890e-14
1.168000000000000000e+03 4.576186153709155325e-14
1.169000000000000000e+03 4.571274610438716103e-14
1.170000000000000000e+03 4.566380144272810341e-14
1.171000000000000000e+03 4.561502592853299950e-14
1.172000000000000000e+03 4.556641791677597258e-14
1.173000000000000000e+03 4.551797574090495570e-14
1.174000000000000000e+03 4.546969771280397146e-14
1.175000000000000000e+03 4.542158212271779266e-14
1.176000000000000000e+03 4.537362723922671138e-14
1.177000000000000000e+03 4.532583130916497073e-14
1.178000000000000000e+03 4.527819255757042296e-14
1.179000000000000000e+03 4.523070918763426950e-14
1.180000000000000000e+03 4.518337938063826765e-14
1.181000000000000000e+03 4.513620129591697885e-14
1.182000000000000000e+03 4.508917307076988329e-14
1.183000000000000000e+03 4.504229282043614263e-14
1.184000000000000000e+03 4.499555863801928590e-14
1.185000000000000000e+03 4.494896859443693065e-14
1.186000000000000000e+03 4.490252073837045363e-14
1.187000000000000000e+03 4.485621309620853990e-14
1.188000000000000000e+03 4.481004367197169831e-14
1.189000000000000000e+03 4.476401044729346769e-14
1.190000000000000000e+03 4.471811138132614476e-14
1.191000000000000000e+03 4.467234441070937494e-14
1.192000000000000000e+03 4.462670744951360672e-14
1.193000000000000000e+03 4.458119838915839094e-14
1.194000000000000000e+03 4.453581509839984107e-14
1.195000000000000000e+03 4.449055542323008814e-14
1.196000000000000000e+03 4.444541718685214446e-14
1.197000000000000000e+03 4.440039818961708510e-14
1.198000000000000000e+03 4.435549620895492468e-14
1.199000000000000000e+03 4.431070899933690987e-14
1.200000000000000000e+03 4.426603429220641515e-14
1.201000000000000000e+03 4.422146979594126048e-14
1.202000000000000000e+03 4.417701319575942039e-14
1.203000000000000000e+03 4.413266215371277616e-14
1.204000000000000000e+03 4.408841430859285641e-14
1.205000000000000000e+03 4.404426727589941522e-14
1.206000000000000000e+03 4.400021864776505484e-14
1.207000000000000000e+03 4.395626613643802455e-14
1.208000000000000000e+03 4.391240800667846598e-14
1.209000000000000000e+03 4.386864264845783684e-14
1.210000000000000000e+03 4.382496843392849550e-14
1.211000000000000000e+03 4.378138371730430530e-14
1.212000000000000000e+03 4.373788683487946621e-14
1.213000000000000000e+03 4.369447610494059157e-14
1.214000000000000000e+03 4.365114982776037829e-14
1.215000000000000000e+03 4.360790628551597550e-14
1.216000000000000000e+03 4.356474374227008973e-14
1.217000000000000000e+03 4.352166044392703596e-14
1.218000000000000000e+03 4.347865461816359546e-14
1.219000000000000000e+03 4.343572447442276176e-14
1.220000000000000000e+03 4.339286820383830660e-14
1.221000000000000000e+03 4.335008397920339586e-14
1.222000000000000000e+03 4.330736995493287573e-14
1.223000000000000000e+03 4.326472426699416848e-14
1.224000000000000000e+03 4.322214503290096791e-14
1.225000000000000000e+03 4.317963035163785574e-14
1.226000000000000000e+03 4.313717830362889870e-14
1.227000000000000000e+03 4.309478695069364269e-14
1.228000000000000000e+03 4.305245433600312587e-14
1.229000000000000000e+03 4.301017848402336472e-14
1.230000000000000000e+03 4.296795740050904311e-14
1.231000000000000000e+03 4.292578907239670052e-14
1.232000000000000000e+03 4.288367146781730970e-14
1.233000000000000000e+03 4.284160253603343279e-14
1.234000000000000000e+03 4.279958020738896146e-14
1.235000000000000000e+03 4.275760239326512999e-14
1.236000000000000000e+03 4.271566698604911865e-14
1.237000000000000000e+03 4.267377185906490526e-14
1.238000000000000000e+03 4.263191486656701112e-14
1.239000000000000000e+03 4.259009384367137788e-14
1.240000000000000000e+03 4.254830660629251108e-14
1.241000000000000000e+03 4.250655095115610825e-14
1.242000000000000000e+03 4.246482465569215877e-14
1.243000000000000000e+03 4.242312547804131159e-14
1.244000000000000000e+03 4.238145115697312396e-14
1.245000000000000000e+03 4.233979941186727393e-14
1.246000000000000000e+03 4.229816820503649380e-14
1.247000000000000000e+03 4.225655653215759247e-14
1.248000000000000000e+03 4.221496364103904350e-14
1.249000000000000000e+03 4.217338877003312484e-14
1.250000000000000000e+03 4.213183114804848386e-14
1.251000000000000000e+03 4.209028999449359808e-14
1.252000000000000000e+03 4.204876451927047062e-14
1.253000000000000000e+03 4.200725392274325242e-14
1.254000000000000000e+03 4.196575739571935382e-14
1.255000000000000000e+03 4.192427411943061283e-14
1.256000000000000000e+03 4.188280326550187952e-14
1.257000000000000000e+03 4.184134399591330853e-14
1.258000000000000000e+03 4.179989546300666357e-14
1.259000000000000000e+03 4.175845680944129904e-14
1.260000000000000000e+03 4.171702716818791855e-14
1.261000000000000000e+03 4.167560566247198515e-14
1.262000000000000000e+03 4.163419140578003861e-14
1.263000000000000000e+03 4.159278350182826081e-14
1.264000000000000000e+03 4.155138104453734584e-14
1.265000000000000000e+03 4.150998311800737001e-14
1.266000000000000000e+03 4.146858879648638891e-14
1.267000000000000000e+03 4.142719714436411389e-14
1.268000000000000000e+03 4.138580721614054692e-14
1.269000000000000000e+03 4.134441805639452087e-14
1.270000000000000000e+03 4.130302869977116603e-14
1.271000000000000000e+03 4.126163817095047564e-14
1.272000000000000000e+03 4.122024548462218220e-14
1.273000000000000000e+03 4.117884964547319253e-14
1.274000000000000000e+03 4.113744964814985493e-14
1.275000000000000000e+03 4.109604447724545736e-14
1.276000000000000000e+03 4.105463310727503435e-14
1.277000000000000000e+03 4.101321450263769733e-14
1.278000000000000000e+03 4.097178761761664723e-14
1.279000000000000000e+03 4.093035139632258479e-14
1.280000000000000000e+03 4.088890477271258637e-14
1.281000000000000000e+03 4.084744667053357108e-14
1.282000000000000000e+03 4.080597600330340594e-14
1.283000000000000000e+03 4.076449167429837880e-14
1.284000000000000000e+03 4.072299257651549708e-14
1.285000000000000000e+03 4.068147784937199151e-14
1.286000000000000000e+03 4.063994765194555114e-14
1.287000000000000000e+03 4.059840239847401715e-14
1.288000000000000000e+03 4.055684250245382135e-14
1.289000000000000000e+03 4.051526837661482474e-14
1.290000000000000000e+03 4.047368043292037422e-14
1.291000000000000000e+03 4.043207908257979824e-14
1.292000000000000000e+03 4.039046473601705423e-14
1.293000000000000000e+03 4.034883780288325576e-14
1.294000000000000000e+03 4.030719869205668515e-14
1.295000000000000000e+03 4.026554781160509854e-14
1.296000000000000000e+03 4.022388556881712885e-14
1.297000000000000000e+03 4.018221237018973345e-14
1.298000000000000000e+03 4.014052862140305789e-14
1.299000000000000000e+03 4.009883472733928020e-14
1.300000000000000000e+03 4.005713109205119529e-14
1.301000000000000000e+03 4.001541811879364319e-14
1.302000000000000000e+03 3.997369620998578255e-14
1.303000000000000000e+03 3.993196576721112849e-14
1.304000000000000000e+03 3.989022719123007974e-14
1.305000000000000000e+03 3.984848088196739153e-14
1.306000000000000000e+03 3.980672723848700775e-14
1.307000000000000000e+03 3.976496665901092419e-14
1.308000000000000000e+03 3.972319954091920750e-14
1.309000000000000000e+03 3.968142628070597673e-14
1.310000000000000000e+03 3.963964727402340915e-14
1.311000000000000000e+03 3.959786291563775337e-14
1.312000000000000000e+03 3.955607359944818627e-14
1.313000000000000000e+03 3.951427971847422278e-14
1.314000000000000000e+03 3.947248166484318876e-14
1.315000000000000000e+03 3.943067982979644986e-14
1.316000000000000000e+03 3.938887460368319529e-14
1.317000000000000000e+03 3.934706637592894019e-14
1.318000000000000000e+03 3.930525553509217844e-14
1.319000000000000000e+03 3.926344246877630794e-14
1.320000000000000000e+03 3.922162756370510882e-14
1.321000000000000000e+03 3.917981120565986806e-14
1.322000000000000000e+03 3.913799377949826167e-14
1.323000000000000000e+03 3.909617566914803750e-14
1.324000000000000000e+03 3.905435738000349891e-14
1.325000000000000000e+03 3.901253990764163514e-14
1.326000000000000000e+03 3.897072437314606320e-14
1.327000000000000000e+03 3.892891190112527043e-14
1.328000000000000000e+03 3.888710361966235461e-14
1.329000000000000000e+03 3.884530066035899189e-14
1.330000000000000000e+03 3.880350415832286552e-14
1.331000000000000000e+03 3.876171525216140546e-14
1.332000000000000000e+03 3.871993508401317870e-14
1.333000000000000000e+03 3.867816479950394659e-14
1.334000000000000000e+03 3.863640554780943289e-14
1.335000000000000000e+03 3.859465848161769197e-14
1.336000000000000000e+03 3.855292475712278530e-14
1.337000000000000000e+03 3.851120553408133330e-14
1.338000000000000000e+03 3.846950197576226808e-14
1.339000000000000000e+03 3.842781524897195704e-14
1.340000000000000000e+03 3.838614652405418398e-14
1.341000000000000000e+03 3.834449697490275191e-14
1.342000000000000000e+03 3.830286777894887393e-14
1.343000000000000000e+03 3.826126011717379497e-14
1.344000000000000000e+03 3.821967517411501435e-14
1.345000000000000000e+03 3.817811413786632993e-14
1.346000000000000000e+03 3.813657820006524162e-14
1.347000000000000000e+03 3.809506855593069045e-14
1.348000000000000000e+03 3.805358640422530053e-14
1.349000000000000000e+03 3.801213294729942277e-14
1.350000000000000000e+03 3.797070939106596701e-14
1.351000000000000000e+03 3.792931694500040208e-14
1.352000000000000000e+03 3.788795682217845066e-14
1.353000000000000000e+03 3.784663023924473055e-14
1.354000000000000000e+03 3.780533841641893298e-14
1.355000000000000000e+03 3.776408257752105354e-14
1.356000000000000000e+03 3.772286394996506241e-14
1.357000000000000000e+03 3.768168376474005366e-14
1.358000000000000000e+03 3.764054325645424484e-14
1.359000000000000000e+03 3.759944366329725673e-14
1.360000000000000000e+03 3.755838622707783990e-14
1.361000000000000000e+03 3.751737219319244009e-14
1.362000000000000000e+03 3.747640281066289955e-14
1.363000000000000000e+03 3.743547929597042826e-14
1.364000000000000000e+03 3.739460272418689204e-14
1.365000000000000000e+03 3.735377413668114738e-14
1.366000000000000000e+03 3.731299457717822685e-14
1.367000000000000000e+03 3.727226509174052002e-14
1.368000000000000000e+03 3.723158672878033209e-14
1.369000000000000000e+03 3.719096053905987765e-14
1.370000000000000000e+03 3.715038757569755363e-14
1.371000000000000000e+03 3.710986889416168527e-14
1.372000000000000000e+03 3.706940555225792956e-14
1.373000000000000000e+03 3.702899861015443042e-14
1.374000000000000000e+03 3.698864913038180611e-14
1.375000000000000000e+03 3.694835817781429861e-14
1.376000000000000000e+03 3.690812681968234489e-14
1.377000000000000000e+03 3.686795612557258951e-14
1.378000000000000000e+03 3.682784716743413878e-14
1.379000000000000000e+03 3.678780101956602095e-14
1.380000000000000000e+03 3.674781875863601794e-14
1.381000000000000000e+03 3.670790146366182734e-14
1.382000000000000000e+03 3.666805021602362106e-14
1.383000000000000000e+03 3.662826609947033098e-14
1.384000000000000000e+03 3.658855020011337595e-14
1.385000000000000000e+03 3.654890360641407152e-14
1.386000000000000000e+03 3.650932740920879149e-14
1.387000000000000000e+03 3.646982270169637769e-14
1.388000000000000000e+03 3.643039057944443821e-14
1.389000000000000000e+03 3.639103214038934113e-14
1.390000000000000000e+03 3.635174848482992885e-14
1.391000000000000000e+03 3.631254071543380374e-14
1.392000000000000000e+03 3.627340993723734076e-14
1.393000000000000000e+03 3.623435725765194158e-14
1.394000000000000000e+03 3.619538378646406606e-14
1.395000000000000000e+03 3.615649063582264843e-14
1.396000000000000000e+03 3.611767892025165590e-14
1.397000000000000000e+03 3.607894975665639956e-14
1.398000000000000000e+03 3.604030426431093152e-14
1.399000000000000000e+03 3.600174356487066674e-14
1.400000000000000000e+03 3.596326878235345030e-14
1.401000000000000000e+03 3.592488104317734705e-14
1.402000000000000000e+03 3.588658136025464668e-14
1.403000000000000000e+03 3.584837028412433198e-14
1.404000000000000000e+03 3.581024824818796005e-14
1.405000000000000000e+03 3.577221568426373058e-14
1.406000000000000000e+03 3.573427302254877192e-14
1.407000000000000000e+03 3.569642069166312174e-14
1.408000000000000000e+03 3.565865911858694625e-14
1.409000000000000000e+03 3.562098872869186751e-14
1.410000000000000000e+03 3.558340994572220740e-14
1.411000000000000000e+03 3.554592319178233436e-14
1.412000000000000000e+03 3.550852888734930406e-14
1.413000000000000000e+03 3.547122745124767896e-14
1.414000000000000000e+03 3.543401930065583291e-14
1.415000000000000000e+03 3.539690485109965916e-14
1.416000000000000000e+03 3.535988451642115479e-14
1.417000000000000000e+03 3.532295870881612826e-14
1.418000000000000000e+03 3.528612783879021251e-14
1.419000000000000000e+03 3.524939231517770298e-14
1.420000000000000000e+03 3.521275254511644026e-14
1.421000000000000000e+03 3.517620893405409573e-14
1.422000000000000000e+03 3.513976188574186702e-14
1.423000000000000000e+03 3.510341180220937326e-14
1.424000000000000000e+03 3.506715908379603912e-14
1.425000000000000000e+03 3.503100412910087282e-14
1.426000000000000000e+03 3.499494733501382488e-14
1.427000000000000000e+03 3.495898909668442932e-14
1.428000000000000000e+03 3.492312980752804518e-14
1.429000000000000000e+03 3.488736985921959604e-14
1.430000000000000000e+03 3.485170964167471949e-14
1.431000000000000000e+03 3.481614954306231309e-14
1.432000000000000000e+03 3.478068994979198838e-14
1.433000000000000000e+03 3.474533124648894092e-14
1.434000000000000000e+03 3.471007381602534060e-14
1.435000000000000000e+03 3.467491803947638901e-14
1.436000000000000000e+03 3.463986429613912580e-14
1.437000000000000000e+03 3.460491296350733035e-14
1.438000000000000000e+03 3.457006441729033449e-14
1.439000000000000000e+03 3.453531903138795565e-14
1.440000000000000000e+03 3.450067717787155790e-14
1.441000000000000000e+03 3.446613911694670258e-14
1.442000000000000000e+03 3.443170466544596488e-14
1.443000000000000000e+03 3.439737352493690298e-14
1.444000000000000000e+03 3.436314539147669862e-14
1.445000000000000000e+03 3.432901995559335697e-14
1.446000000000000000e+03 3.429499690227936419e-14
1.447000000000000000e+03 3.426107591097919186e-14
1.448000000000000000e+03 3.422725665558294825e-14
1.449000000000000000e+03 3.419353880440127359e-14
1.450000000000000000e+03 3.415992202014022274e-14
1.451000000000000000e+03 3.412640595993893490e-14
1.452000000000000000e+03 3.409299027530054830e-14
1.453000000000000000e+03 3.405967461211729229e-14
1.454000000000000000e+03 3.402645861062654466e-14
1.455000000000000000e+03 3.399334190543594893e-14
1.456000000000000000e+03 3.396032412548571945e-14
1.457000000000000000e+03 3.392740489402977184e-14
1.458000000000000000e+03 3.389458382865460516e-14
1.459000000000000000e+03 3.386186054122901045e-14
1.460000000000000000e+03 3.382923463791665466e-14
1.461000000000000000e+03 3.379670571916349669e-14
1.462000000000000000e+03 3.376427337966638449e-14
1.463000000000000000e+03 3.373193720837304866e-14
1.464000000000000000e+03 3.369969678848840080e-14
1.465000000000000000e+03 3.366755169741167702e-14
1.466000000000000000e+03 3.363550150677415182e-14
1.467000000000000000e+03 3.360354578241400182e-14
1.468000000000000000e+03 3.357168408433232520e-14
1.469000000000000000e+03 3.353991596673084291e-14
1.470000000000000000e+03 3.350824097795535317e-14
1.471000000000000000e+03 3.347665866051456311e-14
1.472000000000000000e+03 3.344516855104867950e-14
1.473000000000000000e+03 3.341377018031058340e-14
1.474000000000000000e+03 3.338246307319721415e-14
1.475000000000000000e+03 3.335124674866790022e-14
1.476000000000000000e+03 3.332012071980721564e-14
1.477000000000000000e+03 3.328908449373695573e-14
1.478000000000000000e+03 3.325813757166644750e-14
1.479000000000000000e+03 3.322727944884858170e-14
1.480000000000000000e+03 3.319650956181986148e-14
1.481000000000000000e+03 3.316582712956779031e-14
1.482000000000000000e+03 3.313523131077384730e-14
1.483000000000000000e+03 3.310472125639748467e-14
1.484000000000000000e+03 3.307429610968241343e-14
1.485000000000000000e+03 3.304395500611259122e-14
1.486000000000000000e+03 3.301369707341226019e-14
1.487000000000000000e+03 3.298352143153334416e-14
1.488000000000000000e+03 3.295342719263035022e-14
1.489000000000000000e+03 3.292341346106034348e-14
1.490000000000000000e+03 3.289347933333897282e-14
1.491000000000000000e+03 3.286362389815932780e-14
1.492000000000000000e+03 3.283384623634795181e-14
1.493000000000000000e+03 3.280414542088366741e-14
1.494000000000000000e+03 3.277452051683480827e-14
1.495000000000000000e+03 3.274497058137798141e-14
1.496000000000000000e+03 3.271549466378558432e-14
1.497000000000000000e+03 3.268609180538804055e-14
1.498000000000000000e+03 3.265676103956127893e-14
1.499000000000000000e+03 3.262750139174555267e-14
1.500000000000000000e+03 3.259831187937007468e-14
1.501000000000000000e+03 3.256919151189694772e-14
1.502000000000000000e+03 3.254013929077096125e-14
1.503000000000000000e+03 3.251115420941325530e-14
1.504000000000000000e+03 3.248223525320878079e-14
1.505000000000000000e+03 3.245338139948116317e-14
1.506000000000000000e+03 3.242459161748642951e-14
1.507000000000000000e+03 3.239586486840669752e-14
1.508000000000000000e+03 3.236720010531249959e-14
1.509000000000000000e+03 3.233859627315020521e-14
1.510000000000000000e+03 3.231005230875459855e-14
1.511000000000000000e+03 3.228156714079859959e-14
1.512000000000000000e+03 3.225313968979956246e-14
1.513000000000000000e+03 3.222476886809412017e-14
1.514000000000000000e+03 3.219645357982564491e-14
1.515000000000000000e+03 3.216819272093165785e-14
1.516000000000000000e+03 3.213998517911872437e-14
1.517000000000000000e+03 3.211182983386241627e-14
1.518000000000000000e+03 3.208372555638221330e-14
1.519000000000000000e+03 3.205567124878573428e-14
1.520000000000000000e+03 3.202766596192872781e-14
1.521000000000000000e+03 3.199970877868603669e-14
1.522000000000000000e+03 3.197179877484509336e-14
1.523000000000000000e+03 3.194393501909960271e-14
1.524000000000000000e+03 3.191611657303698970e-14
1.525000000000000000e+03 3.188834249114467873e-14
1.526000000000000000e+03 3.186061182076611933e-14
1.527000000000000000e+03 3.183292360210705292e-14
1.528000000000000000e+03 3.180527686821038912e-14
1.529000000000000000e+03 3.177767064495621842e-14
1.530000000000000000e+03 3.175010395104293626e-14
1.531000000000000000e+03 3.172257579796213839e-14
1.532000000000000000e+03 3.169508519000486859e-14
1.533000000000000000e+03 3.166763112423025359e-14
1.534000000000000000e+03 3.164021259047173820e-14
1.535000000000000000e+03 3.161282857130568869e-14
1.536000000000000000e+03 3.158547804203882777e-14
1.537000000000000000e+03 3.155815997071452657e-14
1.538000000000000000e+03 3.153087331806879250e-14
1.539000000000000000e+03 3.150361703755543707e-14
1.540000000000000000e+03 3.147639007528949880e-14
1.541000000000000000e+03 3.144919137006612538e-14
1.542000000000000000e+03 3.142201985334167255e-14
1.543000000000000000e+03 3.139487444920863730e-14
1.544000000000000000e+03 3.136775407437675039e-14
1.545000000000000000e+03 3.134065763819813793e-14
1.546000000000000000e+03 3.131358404260449011e-14
1.547000000000000000e+03 3.128653218213218491e-14
1.548000000000000000e+03 3.125950094387830117e-14
1.549000000000000000e+03 3.123248920751320883e-14
1.550000000000000000e+03 3.120549584525540110e-14
1.551000000000000000e+03 3.117851972185896106e-14
1.552000000000000000e+03 3.115155969459469839e-14
1.553000000000000000e+03 3.112461461325013678e-14
1.554000000000000000e+03 3.109768332009812353e-14
1.555000000000000000e+03 3.107076464989681067e-14
1.556000000000000000e+03 3.104385742988336928e-14
1.557000000000000000e+03 3.101696047974259916e-14
1.558000000000000000e+03 3.099007273483272618e-14
1.559000000000000000e+03 3.096319361715097271e-14
1.560000000000000000e+03 3.093632266783631199e-14
1.561000000000000000e+03 3.090945942422011284e-14
1.562000000000000000e+03 3.088260341985126336e-14
1.563000000000000000e+03 3.085575418445846962e-14
1.564000000000000000e+03 3.082891124395656661e-14
1.565000000000000000e+03 3.080207412044018838e-14
1.566000000000000000e+03 3.077524233217750764e-14
1.567000000000000000e+03 3.074841539359141041e-14
1.568000000000000000e+03 3.072159281527830875e-14
1.569000000000000000e+03 3.069477410395788719e-14
1.570000000000000000e+03 3.066795876251708328e-14
1.571000000000000000e+03 3.064114628995356727e-14
1.572000000000000000e+03 3.061433618141338660e-14
1.573000000000000000e+03 3.058752792814702948e-14
1.574000000000000000e+03 3.056072101751569157e-14
1.575000000000000000e+03 3.053391493300384102e-14
1.576000000000000000e+03 3.050710915416895849e-14
1.577000000000000000e+03 3.048030315667922585e-14
1.578000000000000000e+03 3.045349641227583747e-14
1.579000000000000000e+03 3.042668838877928596e-14
1.580000000000000000e+03 3.039987855007049885e-14
1.581000000000000000e+03 3.037306635610341623e-14
1.582000000000000000e+03 3.034625126287984815e-14
1.583000000000000000e+03 3.031943272244949990e-14
1.584000000000000000e+03 3.029261018289736912e-14
1.585000000000000000e+03 3.026578308834375848e-14
1.586000000000000000e+03 3.023895087893174218e-14
1.587000000000000000e+03 3.021211299082710925e-14
1.588000000000000000e+03 3.018526885619954438e-14
1.589000000000000000e+03 3.015841790322894521e-14
1.590000000000000000e+03 3.013155955607391831e-14
1.591000000000000000e+03 3.010469323490957515e-14
1.592000000000000000e+03 3.007781835585834576e-14
1.593000000000000000e+03 3.005093433104656854e-14
1.594000000000000000e+03 3.002404056854162747e-14
1.595000000000000000e+03 2.999713647238969752e-14
1.596000000000000000e+03 2.997022144258425965e-14
1.597000000000000000e+03 2.994329501232864931e-14
1.598000000000000000e+03 2.991635726124966587e-14
1.599000000000000000e+03 2.988940840596639974e-14
1.600000000000000000e+03 2.986244866315449321e-14
1.601000000000000000e+03 2.983547824955243870e-14
1.602000000000000000e+03 2.980849738193640462e-14
1.603000000000000000e+03 2.978150627715796186e-14
1.604000000000000000e+03 2.975450515211267450e-14
1.605000000000000000e+03 2.972749422374636653e-14
1.606000000000000000e+03 2.970047370907395986e-14
1.607000000000000000e+03 2.967344382513553788e-14
1.608000000000000000e+03 2.964640478904656755e-14
1.609000000000000000e+03 2.961935681796649638e-14
1.610000000000000000e+03 2.959230012908619382e-14
1.611000000000000000e+03 2.956523493967191916e-14
1.612000000000000000e+03 2.953816146702135990e-14
1.613000000000000000e+03 2.951107992848245083e-14
1.614000000000000000e+03 2.948399054144085325e-14
1.615000000000000000e+03 2.945689352335132001e-14
1.616000000000000000e+03 2.942978909168117528e-14
1.617000000000000000e+03 2.940267746396058072e-14
1.618000000000000000e+03 2.937555885775739292e-14
1.619000000000000000e+03 2.934843349068973469e-14
1.620000000000000000e+03 2.932130158039457946e-14
1.621000000000000000e+03 2.929416334457801119e-14
1.622000000000000000e+03 2.926701900095869143e-14
1.623000000000000000e+03 2.923986876730553534e-14
1.624000000000000000e+03 2.921271286143143862e-14
1.625000000000000000e+03 2.918555150117444590e-14
1.626000000000000000e+03 2.915838490441029039e-14
1.627000000000000000e+03 2.913121328905867960e-14
1.628000000000000000e+03 2.910403687305819055e-14
1.629000000000000000e+03 2.907685587439136193e-14
1.630000000000000000e+03 2.904967051107216065e-14
1.631000000000000000e+03 2.902248100114596288e-14
1.632000000000000000e+03 2.899528756268957304e-14
1.633000000000000000e+03 2.896809041379863352e-14
1.634000000000000000e+03 2.894088977261904664e-14
1.635000000000000000e+03 2.891368585730301298e-14
1.636000000000000000e+03 2.888647895715979797e-14
1.637000000000000000e+03 2.885926964666732155e-14
1.638000000000000000e+03 2.883205857334552323e-14
1.639000000000000000e+03 2.880484638685063467e-14
1.640000000000000000e+03 2.877763373894375144e-14
1.641000000000000000e+03 2.875042128350968363e-14
1.642000000000000000e+03 2.872320967655695587e-14
1.643000000000000000e+03 2.869599957621154062e-14
1.644000000000000000e+03 2.866879164274195022e-14
1.645000000000000000e+03 2.864158653853415748e-14
1.646000000000000000e+03 2.861438492811040838e-14
1.647000000000000000e+03 2.858718747812294280e-14
1.648000000000000000e+03 2.855999485737285137e-14
1.649000000000000000e+03 2.853280773678495192e-14
1.650000000000000000e+03 2.850562678943917974e-14
1.651000000000000000e+03 2.847845269055804792e-14
1.652000000000000000e+03 2.845128611749406343e-14
1.653000000000000000e+03 2.842412774976744091e-14
1.654000000000000000e+03 2.839697826903465880e-14
1.655000000000000000e+03 2.836983835912620147e-14
1.656000000000000000e+03 2.834270870600253457e-14
1.657000000000000000e+03 2.831558999780439960e-14
1.658000000000000000e+03 2.828848292481509690e-14
1.659000000000000000e+03 2.826138817949819950e-14
1.660000000000000000e+03 2.823430645645984559e-14
1.661000000000000000e+03 2.820723845249271278e-14
1.662000000000000000e+03 2.818018486655718956e-14
1.663000000000000000e+03 2.815314639977507071e-14
1.664000000000000000e+03 2.812612375544842373e-14
1.665000000000000000e+03 2.809911763906586499e-14
1.666000000000000000e+03 2.807212875827112838e-14
1.667000000000000000e+03 2.804515782291964869e-14
1.668000000000000000e+03 2.801820554502826703e-14
1.669000000000000000e+03 2.799127263880036707e-14
1.670000000000000000e+03 2.796435982065103341e-14
1.671000000000000000e+03 2.793746780915046500e-14
1.672000000000000000e+03 2.791059732509311089e-14
1.673000000000000000e+03 2.788374909145368655e-14
1.674000000000000000e+03 2.785692383341231326e-14
1.675000000000000000e+03 2.783012226208105597e-14
1.676000000000000000e+03 2.780334502562073745e-14
1.677000000000000000e+03 2.777659275770945153e-14
1.678000000000000000e+03 2.774986609375315617e-14
1.679000000000000000e+03 2.772316567091711430e-14
1.680000000000000000e+03 2.769649212810073547e-14
1.681000000000000000e+03 2.766984610595644540e-14
1.682000000000000000e+03 2.764322824687082589e-14
1.683000000000000000e+03 2.761663919498974794e-14
1.684000000000000000e+03 2.759007959621210501e-14
1.685000000000000000e+03 2.756355009818349272e-14
1.686000000000000000e+03 2.753705135029624981e-14
1.687000000000000000e+03 2.751058400371457551e-14
1.688000000000000000e+03 2.748414871134310132e-14
1.689000000000000000e+03 2.745774612785831603e-14
1.690000000000000000e+03 2.743137690968344216e-14
1.691000000000000000e+03 2.740504171501983570e-14
1.692000000000000000e+03 2.737874120382186880e-14
1.693000000000000000e+03 2.735247603781577097e-14
1.694000000000000000e+03 2.732624688048077209e-14
1.695000000000000000e+03 2.730005439708054011e-14
1.696000000000000000e+03 2.727389925464429575e-14
1.697000000000000000e+03 2.724778212196686610e-14
1.698000000000000000e+03 2.722170366962747847e-14
1.699000000000000000e+03 2.719566456997094448e-14
1.700000000000000000e+03 2.716966549712649803e-14
1.701000000000000000e+03 2.714370712699522721e-14
1.702000000000000000e+03 2.711779013725637884e-14
1.703000000000000000e+03 2.709191520738616809e-14
1.704000000000000000e+03 2.706608301862640389e-14
1.705000000000000000e+03 2.704029425401586670e-14
1.706000000000000000e+03 2.701454959837149883e-14
1.707000000000000000e+03 2.698884973831350293e-14
