1.099000000000000000e+03 4.545136823682711838e+04
1.100000000000000000e+03 4.539172372260980774e+04
1.101000000000000000e+03 4.533225533342170093e+04
1.102000000000000000e+03 4.527297895744038397e+04
1.103000000000000000e+03 4.521391058493893070e+04
1.104000000000000000e+03 4.515506630850578949e+04
1.105000000000000000e+03 4.509646232328985934e+04
1.106000000000000000e+03 4.503811492718267255e+04
1.107000000000000000e+03 4.498004052106344898e+04
1.108000000000000000e+03 4.492225560900018172e+04
1.109000000000000000e+03 4.486477679846950195e+04
1.110000000000000000e+03 4.480762080058291758e+04
1.111000000000000000e+03 4.475080443029412709e+04
1.112000000000000000e+03 4.469434460661895719e+04
1.113000000000000000e+03 4.463825835286782240e+04
1.114000000000000000e+03 4.458256279683421599e+04
1.115000000000000000e+03 4.452727517103349237e+04
1.116000000000000000e+03 4.447241281291648193e+04
1.117000000000000000e+03 4.441799316509568598e+04
1.118000000000000000e+03 4.436403377553377504e+04
1.119000000000000000e+03 4.431055229779490037e+04
1.120000000000000000e+03 4.425756649123951502e+04
1.121000000000000000e+03 4.420509422125681158e+04
1.122000000000000000e+03 4.415315345947207243e+04
1.123000000000000000e+03 4.410176228397287923e+04
1.124000000000000000e+03 4.405093887951016222e+04
1.125000000000000000e+03 4.400070153773697530e+04
1.126000000000000000e+03 4.395106865741582442e+04
1.127000000000000000e+03 4.390205874463858345e+04
1.128000000000000000e+03 4.385369041302757250e+04
1.129000000000000000e+03 4.380597969289231696e+04
1.130000000000000000e+03 4.375893191998917609e+04
1.131000000000000000e+03 4.371254974218438292e+04
1.132000000000000000e+03 4.366683580101072585e+04
1.133000000000000000e+03 4.362179273157956777e+04
1.134000000000000000e+03 4.357742316261228552e+04
1.135000000000000000e+03 4.353372971635227441e+04
1.136000000000000000e+03 4.349071500854613987e+04
1.137000000000000000e+03 4.344838164842480910e+04
1.138000000000000000e+03 4.340673223864070314e+04
1.139000000000000000e+03 4.336576937525520771e+04
1.140000000000000000e+03 4.332549564768207347e+04
1.141000000000000000e+03 4.328591363866861502e+04
1.142000000000000000e+03 4.324702592425797775e+04
1.143000000000000000e+03 4.320883507373258180e+04
1.144000000000000000e+03 4.317134364962673135e+04
1.145000000000000000e+03 4.313455420762605354e+04
1.146000000000000000e+03 4.309846929659263697e+04
1.147000000000000000e+03 4.306309145848333719e+04
1.148000000000000000e+03 4.302842322834979859e+04
1.149000000000000000e+03 4.299446713426933275e+04
1.150000000000000000e+03 4.296122569733862474e+04
1.151000000000000000e+03 4.292870143163604371e+04
1.152000000000000000e+03 4.289689684414624207e+04
1.153000000000000000e+03 4.286581443478529400e+04
1.154000000000000000e+03 4.283545669631901546e+04
1.155000000000000000e+03 4.280582611433780403e+04
1.156000000000000000e+03 4.277692516724410234e+04
1.157000000000000000e+03 4.274875632618955569e+04
1.158000000000000000e+03 4.272132205503732985e+04
1.159000000000000000e+03 4.269462481035579549e+04
1.160000000000000000e+03 4.266866704135572218e+04
1.161000000000000000e+03 4.264345118987140449e+04
1.162000000000000000e+03 4.261897969030414970e+04
1.163000000000000000e+03 4.259525496961596218e+04
1.164000000000000000e+03 4.257227944727300201e+04
1.165000000000000000e+03 4.255005553520790272e+04
1.166000000000000000e+03 4.252858563780090481e+04
1.167000000000000000e+03 4.250787215182958607e+04
1.168000000000000000e+03 4.248791534512728686e+04
1.169000000000000000e+03 4.246870696353002131e+04
1.170000000000000000e+03 4.245023654384407564e+04
1.171000000000000000e+03 4.243249352771061240e+04
1.172000000000000000e+03 4.241546726137318910e+04
1.173000000000000000e+03 4.239914699544529140e+04
1.174000000000000000e+03 4.238352188469667453e+04
1.175000000000000000e+03 4.236858098783978494e+04
1.176000000000000000e+03 4.235431326728466956e+04
1.177000000000000000e+03 4.234070758895051404e+04
1.178000000000000000e+03 4.232775272200170730e+04
1.179000000000000000e+03 4.231543733867196715e+04
1.180000000000000000e+03 4.230375001400667679e+04
1.181000000000000000e+03 4.229267922565559275e+04
1.182000000000000000e+03 4.228221335364658444e+04
1.183000000000000000e+03 4.227234068016579840e+04
1.184000000000000000e+03 4.226304938933767698e+04
1.185000000000000000e+03 4.225432756699880701e+04
1.186000000000000000e+03 4.224616320049056958e+04
1.187000000000000000e+03 4.223854417840151291e+04
1.188000000000000000e+03 4.223145829038514785e+04
1.189000000000000000e+03 4.222489322690862900e+04
1.190000000000000000e+03 4.221883657906424924e+04
1.191000000000000000e+03 4.221327583830554795e+04
1.192000000000000000e+03 4.220819839624624728e+04
1.193000000000000000e+03 4.220359154445920285e+04
1.194000000000000000e+03 4.219944247421249020e+04
1.195000000000000000e+03 4.219573827628092113e+04
1.196000000000000000e+03 4.219246594069471757e+04
1.197000000000000000e+03 4.218961235655729251e+04
1.198000000000000000e+03 4.218716431178764469e+04
1.199000000000000000e+03 4.218510849290043552e+04
1.200000000000000000e+03 4.218343148481752723e+04
1.201000000000000000e+03 4.218211977061032667e+04
1.202000000000000000e+03 4.218115973128618498e+04
1.203000000000000000e+03 4.218053764557476097e+04
1.204000000000000000e+03 4.218023968970811256e+04
1.205000000000000000e+03 4.218025193718193623e+04
1.206000000000000000e+03 4.218056035855451046e+04
1.207000000000000000e+03 4.218115338150539174e+04
1.208000000000000000e+03 4.218202960548116971e+04
1.209000000000000000e+03 4.218319018004713143e+04
1.210000000000000000e+03 4.218463625303442677e+04
1.211000000000000000e+03 4.218636897055260488e+04
1.212000000000000000e+03 4.218838947695821116e+04
1.213000000000000000e+03 4.219069891485475819e+04
1.214000000000000000e+03 4.219329842508021829e+04
1.215000000000000000e+03 4.219618914668184152e+04
1.216000000000000000e+03 4.219937221693500760e+04
1.217000000000000000e+03 4.220284877129297820e+04
1.218000000000000000e+03 4.220661994341833633e+04
1.219000000000000000e+03 4.221068686512007844e+04
1.220000000000000000e+03 4.221505066640395671e+04
1.221000000000000000e+03 4.221971247540960758e+04
1.222000000000000000e+03 4.222467341842313908e+04
1.223000000000000000e+03 4.222993461985824251e+04
1.224000000000000000e+03 4.223549720224369230e+04
1.225000000000000000e+03 4.224136228623584611e+04
1.226000000000000000e+03 4.224753099056841165e+04
1.227000000000000000e+03 4.225400443206501222e+04
1.228000000000000000e+03 4.226078372563289304e+04
1.229000000000000000e+03 4.226786998422524630e+04
1.230000000000000000e+03 4.227526431886001956e+04
1.231000000000000000e+03 4.228296783859482093e+04
1.232000000000000000e+03 4.229098165051433898e+04
1.233000000000000000e+03 4.229930685970520426e+04
1.234000000000000000e+03 4.230794456929369335e+04
1.235000000000000000e+03 4.231689588037032809e+04
1.236000000000000000e+03 4.232616189202758687e+04
1.237000000000000000e+03 4.233574370132219337e+04
1.238000000000000000e+03 4.234564240326882282e+04
1.239000000000000000e+03 4.235585909085270396e+04
1.240000000000000000e+03 4.236639485497303394e+04
1.241000000000000000e+03 4.237725078446183034e+04
1.242000000000000000e+03 4.238842796608397475e+04
1.243000000000000000e+03 4.239992748448688508e+04
1.244000000000000000e+03 4.241175042222569755e+04
1.245000000000000000e+03 4.242389785973811377e+04
1.246000000000000000e+03 4.243637059349325864e+04
1.247000000000000000e+03 4.244916828693230491e+04
1.248000000000000000e+03 4.246229030954391055e+04
1.249000000000000000e+03 4.247573601777280419e+04
1.250000000000000000e+03 4.248950475497586012e+04
1.251000000000000000e+03 4.250359585139694536e+04
1.252000000000000000e+03 4.251800862412292190e+04
1.253000000000000000e+03 4.253274237708369037e+04
1.254000000000000000e+03 4.254779640095787909e+04
1.255000000000000000e+03 4.256316997319801885e+04
1.256000000000000000e+03 4.257886235797401605e+04
1.257000000000000000e+03 4.259487280613539770e+04
1.258000000000000000e+03 4.261120055519248854e+04
1.259000000000000000e+03 4.262784482926615601e+04
1.260000000000000000e+03 4.264480483906265727e+04
1.261000000000000000e+03 4.266207978184852254e+04
1.262000000000000000e+03 4.267966884140656475e+04
1.263000000000000000e+03 4.269757118801074103e+04
1.264000000000000000e+03 4.271578597838219866e+04
1.265000000000000000e+03 4.273431235567667318e+04
1.266000000000000000e+03 4.275314944941537397e+04
1.267000000000000000e+03 4.277229637550386542e+04
1.268000000000000000e+03 4.279175223613782146e+04
1.269000000000000000e+03 4.281151611982181203e+04
1.270000000000000000e+03 4.283158710131909902e+04
1.271000000000000000e+03 4.285196424160765309e+04
1.272000000000000000e+03 4.287264658784869243e+04
1.273000000000000000e+03 4.289363317337416811e+04
1.274000000000000000e+03 4.291492301763017167e+04
1.275000000000000000e+03 4.293651512615184038e+04
1.276000000000000000e+03 4.295840849055076251e+04
1.277000000000000000e+03 4.298060208843958389e+04
1.278000000000000000e+03 4.300309488343202247e+04
1.279000000000000000e+03 4.302588582509888511e+04
1.280000000000000000e+03 4.304897384893662820e+04
1.281000000000000000e+03 4.307235787633596192e+04
1.282000000000000000e+03 4.309603681455043261e+04
1.283000000000000000e+03 4.312000955664613866e+04
1.284000000000000000e+03 4.314427498150178144e+04
1.285000000000000000e+03 4.316883227321432059e+04
1.286000000000000000e+03 4.319368188353849837e+04
1.287000000000000000e+03 4.321882458033610601e+04
1.288000000000000000e+03 4.324426112910017400e+04
1.289000000000000000e+03 4.326999229294869292e+04
1.290000000000000000e+03 4.329601883259948227e+04
1.291000000000000000e+03 4.332234150637016864e+04
1.292000000000000000e+03 4.334896107017192844e+04
1.293000000000000000e+03 4.337587827748434211e+04
1.294000000000000000e+03 4.340309387936168059e+04
1.295000000000000000e+03 4.343060862442034704e+04
1.296000000000000000e+03 4.345842325881372381e+04
1.297000000000000000e+03 4.348653852624476713e+04
1.298000000000000000e+03 4.351495516793454590e+04
1.299000000000000000e+03 4.354367392264115188e+04
1.300000000000000000e+03 4.357269552660310728e+04
1.301000000000000000e+03 4.360202071358963440e+04
1.302000000000000000e+03 4.363165021484412864e+04
1.303000000000000000e+03 4.366158475907785032e+04
1.304000000000000000e+03 4.369182507250136405e+04
1.305000000000000000e+03 4.372237187875539530e+04
1.306000000000000000e+03 4.375322589895484271e+04
1.307000000000000000e+03 4.378438785163222201e+04
1.308000000000000000e+03 4.381585845276904729e+04
1.309000000000000000e+03 4.384763841575191327e+04
1.310000000000000000e+03 4.387972845139756100e+04
1.311000000000000000e+03 4.391212926790894562e+04
1.312000000000000000e+03 4.394484157087520725e+04
1.313000000000000000e+03 4.397786606328425114e+04
1.314000000000000000e+03 4.401120344547876448e+04
1.315000000000000000e+03 4.404485441517504660e+04
1.316000000000000000e+03 4.407881966743164230e+04
1.317000000000000000e+03 4.411309989465555554e+04
1.318000000000000000e+03 4.414769578657719103e+04
1.319000000000000000e+03 4.418260803026283975e+04
1.320000000000000000e+03 4.421783731007076858e+04
1.321000000000000000e+03 4.425338430768260878e+04
1.322000000000000000e+03 4.428924970206563739e+04
1.323000000000000000e+03 4.432543416946025536e+04
1.324000000000000000e+03 4.436193844797107158e+04
1.325000000000000000e+03 4.439876353210695379e+04
1.326000000000000000e+03 4.443591048033957486e+04
1.327000000000000000e+03 4.447338035076361848e+04
1.328000000000000000e+03 4.451117420102767937e+04
1.329000000000000000e+03 4.454929308838448924e+04
1.330000000000000000e+03 4.458773806964697724e+04
1.331000000000000000e+03 4.462651020120079920e+04
1.332000000000000000e+03 4.466561053899808030e+04
1.333000000000000000e+03 4.470504013854483492e+04
1.334000000000000000e+03 4.474480005490726035e+04
1.335000000000000000e+03 4.478489134268658381e+04
1.336000000000000000e+03 4.482531505604423728e+04
1.337000000000000000e+03 4.486607224866410252e+04
1.338000000000000000e+03 4.490716397375883389e+04
1.339000000000000000e+03 4.494859128407613025e+04
1.340000000000000000e+03 4.499035523187989020e+04
1.341000000000000000e+03 4.503245686895648396e+04
1.342000000000000000e+03 4.507489724658333580e+04
1.343000000000000000e+03 4.511767741556035617e+04
1.344000000000000000e+03 4.516079842617852410e+04
1.345000000000000000e+03 4.520426132821987994e+04
1.346000000000000000e+03 4.524806717095122440e+04
1.347000000000000000e+03 4.529221700313672045e+04
1.348000000000000000e+03 4.533671187300018209e+04
1.349000000000000000e+03 4.538155282825018367e+04
1.350000000000000000e+03 4.542674091604867135e+04
1.351000000000000000e+03 4.547227718302352150e+04
1.352000000000000000e+03 4.551816267526854790e+04
1.353000000000000000e+03 4.556439843830577593e+04
1.354000000000000000e+03 4.561098551711688197e+04
1.355000000000000000e+03 4.565792495611179038e+04
1.356000000000000000e+03 4.570521779915376828e+04
1.357000000000000000e+03 4.575286508951547148e+04
1.358000000000000000e+03 4.580086786988522363e+04
1.359000000000000000e+03 4.584922718239212554e+04
1.360000000000000000e+03 4.589794406856212299e+04
1.361000000000000000e+03 4.594701956933051406e+04
1.362000000000000000e+03 4.599645472502943448e+04
1.363000000000000000e+03 4.604625071906540688e+04
1.364000000000000000e+03 4.609640931062351592e+04
1.365000000000000000e+03 4.614693240657509159e+04
1.366000000000000000e+03 4.619782191825883638e+04
1.367000000000000000e+03 4.624907976146820147e+04
1.368000000000000000e+03 4.630070785645143769e+04
1.369000000000000000e+03 4.635270812791156641e+04
1.370000000000000000e+03 4.640508250503152522e+04
1.371000000000000000e+03 4.645783292146786698e+04
1.372000000000000000e+03 4.651096131533193693e+04
1.373000000000000000e+03 4.656446962924012041e+04
1.374000000000000000e+03 4.661835981026357331e+04
1.375000000000000000e+03 4.667263380998479261e+04
1.376000000000000000e+03 4.672729358445989055e+04
1.377000000000000000e+03 4.678234109424374765e+04
1.378000000000000000e+03 4.683777830438999081e+04
1.379000000000000000e+03 4.689360718445732346e+04
1.380000000000000000e+03 4.694982970850317361e+04
1.381000000000000000e+03 4.700644785509631038e+04
1.382000000000000000e+03 4.706346360731684399e+04
1.383000000000000000e+03 4.712087895277503412e+04
1.384000000000000000e+03 4.717869588357364410e+04
1.385000000000000000e+03 4.723691639637700428e+04
1.386000000000000000e+03 4.729554249234194140e+04
1.387000000000000000e+03 4.735457617718687834e+04
1.388000000000000000e+03 4.741401946114782186e+04
1.389000000000000000e+03 4.747387435900983837e+04
1.390000000000000000e+03 4.753414289008814376e+04
1.391000000000000000e+03 4.759482707827212289e+04
1.392000000000000000e+03 4.765592895197506732e+04
1.393000000000000000e+03 4.771745054418440850e+04
1.394000000000000000e+03 4.777939389243660116e+04
1.395000000000000000e+03 4.784176103883600445e+04
1.396000000000000000e+03 4.790455403004852997e+04
1.397000000000000000e+03 4.796777491732057388e+04
1.398000000000000000e+03 4.803142575646007754e+04
1.399000000000000000e+03 4.809550860786175326e+04
1.400000000000000000e+03 4.816002553650701157e+04
1.401000000000000000e+03 4.822497861195143196e+04
1.402000000000000000e+03 4.829036996915854979e+04
1.403000000000000000e+03 4.835620199159815093e+04
1.404000000000000000e+03 4.842247713007066341e+04
1.405000000000000000e+03 4.848919784204923053e+04
1.406000000000000000e+03 4.855636659171745850e+04
1.407000000000000000e+03 4.862398584995052079e+04
1.408000000000000000e+03 4.869205809434662660e+04
1.409000000000000000e+03 4.876058580920185341e+04
1.410000000000000000e+03 4.882957148556667380e+04
1.411000000000000000e+03 4.889901762120205240e+04
1.412000000000000000e+03 4.896892672062961356e+04
1.413000000000000000e+03 4.903930129509403196e+04
1.414000000000000000e+03 4.911014386262578773e+04
1.415000000000000000e+03 4.918145694800351339e+04
1.416000000000000000e+03 4.925324308277284581e+04
1.417000000000000000e+03 4.932550480527152104e+04
1.418000000000000000e+03 4.939824466061686689e+04
1.419000000000000000e+03 4.947146520071828854e+04
1.420000000000000000e+03 4.954516898429620051e+04
1.421000000000000000e+03 4.961935857686312374e+04
1.422000000000000000e+03 4.969403655076769792e+04
1.423000000000000000e+03 4.976920548517580028e+04
1.424000000000000000e+03 4.984486796607686119e+04
1.425000000000000000e+03 4.992102658630898077e+04
1.426000000000000000e+03 4.999768394555892155e+04
1.427000000000000000e+03 5.007484265036213765e+04
1.428000000000000000e+03 5.015250531412158307e+04
1.429000000000000000e+03 5.023067455710147624e+04
1.430000000000000000e+03 5.030935300645236566e+04
1.431000000000000000e+03 5.038854329619864438e+04
1.432000000000000000e+03 5.046824806727619580e+04
1.433000000000000000e+03 5.054846996750098333e+04
1.434000000000000000e+03 5.062921165161305544e+04
1.435000000000000000e+03 5.071047578124509891e+04
1.436000000000000000e+03 5.079226502497272304e+04
1.437000000000000000e+03 5.087458205829562212e+04
1.438000000000000000e+03 5.095742956365639839e+04
1.439000000000000000e+03 5.104081023042172455e+04
1.440000000000000000e+03 5.112472675494518626e+04
1.441000000000000000e+03 5.120918226516605500e+04
1.442000000000000000e+03 5.129418159936951270e+04
1.443000000000000000e+03 5.137973004045775451e+04
1.444000000000000000e+03 5.146583289249477093e+04
1.445000000000000000e+03 5.155249548071885511e+04
1.446000000000000000e+03 5.163972315161803999e+04
1.447000000000000000e+03 5.172752127293641388e+04
1.448000000000000000e+03 5.181589523370543611e+04
1.449000000000000000e+03 5.190485044426917739e+04
1.450000000000000000e+03 5.199439233634708944e+04
1.451000000000000000e+03 5.208452636303400504e+04
1.452000000000000000e+03 5.217525799884416483e+04
1.453000000000000000e+03 5.226659273974258394e+04
1.454000000000000000e+03 5.235853610318904248e+04
1.455000000000000000e+03 5.245109362814442284e+04
1.456000000000000000e+03 5.254427087512717117e+04
1.457000000000000000e+03 5.263807342622595024e+04
1.458000000000000000e+03 5.273250688515610818e+04
1.459000000000000000e+03 5.282757687725345022e+04
1.460000000000000000e+03 5.292328904956220504e+04
1.461000000000000000e+03 5.301964907080354897e+04
1.462000000000000000e+03 5.311666263145736593e+04
1.463000000000000000e+03 5.321433544376846839e+04
1.464000000000000000e+03 5.331267324179063144e+04
1.465000000000000000e+03 5.341168178141168755e+04
1.466000000000000000e+03 5.351136684038492967e+04
1.467000000000000000e+03 5.361173421836688067e+04
1.468000000000000000e+03 5.371278973694863089e+04
1.469000000000000000e+03 5.381453923968101299e+04
1.470000000000000000e+03 5.391698859211856325e+04
1.471000000000000000e+03 5.402014368183840270e+04
1.472000000000000000e+03 5.412401041847789747e+04
1.473000000000000000e+03 5.422859473377867107e+04
1.474000000000000000e+03 5.433390258158658980e+04
1.475000000000000000e+03 5.443993993793345726e+04
1.476000000000000000e+03 5.454671280100556032e+04
1.477000000000000000e+03 5.465422719124426658e+04
1.478000000000000000e+03 5.476248915132082038e+04
1.479000000000000000e+03 5.487150474619919987e+04
1.480000000000000000e+03 5.498127940536836832e+04
1.481000000000000000e+03 5.509181594235698867e+04
1.482000000000000000e+03 5.520311651570942195e+04
1.483000000000000000e+03 5.531518328500669304e+04
1.484000000000000000e+03 5.542801841084146145e+04
1.485000000000000000e+03 5.554162405483054317e+04
1.486000000000000000e+03 5.565600237962117535e+04
1.487000000000000000e+03 5.577115554885336314e+04
1.488000000000000000e+03 5.588708572720381926e+04
1.489000000000000000e+03 5.600379508032315061e+04
1.490000000000000000e+03 5.612128577488614246e+04
1.491000000000000000e+03 5.623955997856659087e+04
1.492000000000000000e+03 5.635861986001217156e+04
1.493000000000000000e+03 5.647846758888218756e+04
1.494000000000000000e+03 5.659910533580980700e+04
1.495000000000000000e+03 5.672053527241467236e+04
1.496000000000000000e+03 5.684275957129660674e+04
1.497000000000000000e+03 5.696578040601674002e+04
1.498000000000000000e+03 5.708959995111638273e+04
1.499000000000000000e+03 5.721422038211078325e+04
1.500000000000000000e+03 5.733964387547017395e+04
1.501000000000000000e+03 5.746587260861356481e+04
1.502000000000000000e+03 5.759290875993390364e+04
1.503000000000000000e+03 5.772075450875397655e+04
1.504000000000000000e+03 5.784941203535795648e+04
1.505000000000000000e+03 5.797888352096617018e+04
1.506000000000000000e+03 5.810917114774775109e+04
1.507000000000000000e+03 5.824027709878284804e+04
1.508000000000000000e+03 5.837220355811924674e+04
1.509000000000000000e+03 5.850495271069066075e+04
1.510000000000000000e+03 5.863852674238582404e+04
1.511000000000000000e+03 5.877292783999829408e+04
1.512000000000000000e+03 5.890815819123264373e+04
1.513000000000000000e+03 5.904421998471709958e+04
1.514000000000000000e+03 5.918111540997838165e+04
1.515000000000000000e+03 5.931884665745426173e+04
1.516000000000000000e+03 5.945741591846846131e+04
1.517000000000000000e+03 5.959682538525573909e+04
1.518000000000000000e+03 5.973707725092422334e+04
1.519000000000000000e+03 5.987817792784151970e+04
1.520000000000000000e+03 6.002015074708315660e+04
1.521000000000000000e+03 6.016302338125494862e+04
1.522000000000000000e+03 6.030682363742911548e+04
1.523000000000000000e+03 6.045157945739568822e+04
1.524000000000000000e+03 6.059731891783208994e+04
1.525000000000000000e+03 6.074407023056709295e+04
1.526000000000000000e+03 6.089186174275669327e+04
1.527000000000000000e+03 6.104072193712287844e+04
1.528000000000000000e+03 6.119067943215474952e+04
1.529000000000000000e+03 6.134176298232834961e+04
1.530000000000000000e+03 6.149400147833289520e+04
1.531000000000000000e+03 6.164742394727814826e+04
1.532000000000000000e+03 6.180205955288914993e+04
1.533000000000000000e+03 6.195793759576385492e+04
1.534000000000000000e+03 6.211508751354905689e+04
1.535000000000000000e+03 6.227353888117915631e+04
1.536000000000000000e+03 6.243332141108345968e+04
1.537000000000000000e+03 6.259446495340619731e+04
1.538000000000000000e+03 6.275699949620744883e+04
1.539000000000000000e+03 6.292095516567058803e+04
1.540000000000000000e+03 6.308636222641641507e+04
1.541000000000000000e+03 6.325325108160366653e+04
1.542000000000000000e+03 6.342165227304216387e+04
1.543000000000000000e+03 6.359159648171423032e+04
1.544000000000000000e+03 6.376311452777477825e+04
1.545000000000000000e+03 6.393623737086542678e+04
1.546000000000000000e+03 6.411099611011452362e+04
1.547000000000000000e+03 6.428742198463974637e+04
1.548000000000000000e+03 6.446554637361101049e+04
1.549000000000000000e+03 6.464540079650174448e+04
1.550000000000000000e+03 6.482701691327738808e+04
1.551000000000000000e+03 6.501042652470959729e+04
1.552000000000000000e+03 6.519566157231335092e+04
1.553000000000000000e+03 6.538275413903813751e+04
1.554000000000000000e+03 6.557173644889096613e+04
1.555000000000000000e+03 6.576264086775312899e+04
1.556000000000000000e+03 6.595549990306612744e+04
1.557000000000000000e+03 6.615034620452279341e+04
1.558000000000000000e+03 6.634719902933207050e+04
1.559000000000000000e+03 6.654602349978366692e+04
1.560000000000000000e+03 6.674677096397994319e+04
1.561000000000000000e+03 6.694939249475690303e+04
1.562000000000000000e+03 6.715383888955855218e+04
1.563000000000000000e+03 6.736006066980856122e+04
1.564000000000000000e+03 6.756800808065895399e+04
1.565000000000000000e+03 6.777763109029892075e+04
1.566000000000000000e+03 6.798887938964068599e+04
1.567000000000000000e+03 6.820170239187972038e+04
1.568000000000000000e+03 6.841604923180352489e+04
1.569000000000000000e+03 6.863186876585448044e+04
1.570000000000000000e+03 6.884910957112458709e+04
1.571000000000000000e+03 6.906771994510405057e+04
1.572000000000000000e+03 6.928764790543004347e+04
1.573000000000000000e+03 6.950884118913266866e+04
1.574000000000000000e+03 6.973124725238363317e+04
1.575000000000000000e+03 6.995481326986796921e+04
1.576000000000000000e+03 7.017948613446980016e+04
1.577000000000000000e+03 7.040521245683263987e+04
1.578000000000000000e+03 7.063193856485659489e+04
1.579000000000000000e+03 7.085961050313299347e+04
1.580000000000000000e+03 7.108817403269295755e+04
1.581000000000000000e+03 7.131757463037919661e+04
1.582000000000000000e+03 7.154775748859459418e+04
1.583000000000000000e+03 7.177866751461106469e+04
1.584000000000000000e+03 7.201024933031827095e+04
1.585000000000000000e+03 7.224244727153246640e+04
1.586000000000000000e+03 7.247520538793361629e+04
1.587000000000000000e+03 7.270846744218576350e+04
1.588000000000000000e+03 7.294217690974859579e+04
1.589000000000000000e+03 7.317627697831188561e+04
1.590000000000000000e+03 7.341071054741853732e+04
1.591000000000000000e+03 7.364542022789909970e+04
1.592000000000000000e+03 7.388034834155757562e+04
1.593000000000000000e+03 7.411543692066878430e+04
1.594000000000000000e+03 7.435062770735009690e+04
1.595000000000000000e+03 7.458586215349847043e+04
1.596000000000000000e+03 7.482108141991098819e+04
1.597000000000000000e+03 7.505628555748141662e+04
1.598000000000000000e+03 7.529171164348343154e+04
1.599000000000000000e+03 7.552765727615107608e+04
1.600000000000000000e+03 7.576442154365009628e+04
1.601000000000000000e+03 7.600230502646557579e+04
1.602000000000000000e+03 7.624160979953824426e+04
1.603000000000000000e+03 7.648263943490339443e+04
1.604000000000000000e+03 7.672569900382714695e+04
1.605000000000000000e+03 7.697109507913124980e+04
1.606000000000000000e+03 7.721913573751787771e+04
1.607000000000000000e+03 7.747013056214569951e+04
1.608000000000000000e+03 7.772439064457766654e+04
1.609000000000000000e+03 7.798222858729430300e+04
1.610000000000000000e+03 7.824395850608136971e+04
1.611000000000000000e+03 7.850989603235450340e+04
1.612000000000000000e+03 7.878035831523279194e+04
1.613000000000000000e+03 7.905566402430336166e+04
1.614000000000000000e+03 7.933613335150625790e+04
1.615000000000000000e+03 7.962208801389913424e+04
1.616000000000000000e+03 7.991385125547932694e+04
1.617000000000000000e+03 8.021174785007408354e+04
1.618000000000000000e+03 8.051610410322566167e+04
1.619000000000000000e+03 8.082724785470441566e+04
1.620000000000000000e+03 8.114550848083371238e+04
1.621000000000000000e+03 8.147121689681465796e+04
1.622000000000000000e+03 8.180470555905089714e+04
1.623000000000000000e+03 8.214630846747333999e+04
1.624000000000000000e+03 8.249636116780216980e+04
1.625000000000000000e+03 8.285520075406010437e+04
1.626000000000000000e+03 8.322316587070864625e+04
1.627000000000000000e+03 8.360059671503570280e+04
1.628000000000000000e+03 8.398783503954324988e+04
1.629000000000000000e+03 8.438522415420922334e+04
1.630000000000000000e+03 8.479310892887511000e+04
1.631000000000000000e+03 8.521183579563362582e+04
1.632000000000000000e+03 8.564175275077646074e+04
1.633000000000000000e+03 8.608320935774740065e+04
1.634000000000000000e+03 8.653655674896438722e+04
1.635000000000000000e+03 8.700214762839573086e+04
1.636000000000000000e+03 8.748011850314309413e+04
1.637000000000000000e+03 8.796973424467245059e+04
1.638000000000000000e+03 8.847003767083762796e+04
1.639000000000000000e+03 8.898006677746192145e+04
1.640000000000000000e+03 8.949885473067256680e+04
1.641000000000000000e+03 9.002542985942373343e+04
1.642000000000000000e+03 9.055881564820809581e+04
1.643000000000000000e+03 9.109803072976825933e+04
1.644000000000000000e+03 9.164208887718000915e+04
1.645000000000000000e+03 9.218999899694079068e+04
1.646000000000000000e+03 9.274076512130418268e+04
1.647000000000000000e+03 9.329338640080296318e+04
1.648000000000000000e+03 9.384685709696060803e+04
1.649000000000000000e+03 9.440016657481422590e+04
1.650000000000000000e+03 9.495229929537486169e+04
1.651000000000000000e+03 9.550223480840171396e+04
1.652000000000000000e+03 9.604894774479954503e+04
1.653000000000000000e+03 9.659140780933017959e+04
1.654000000000000000e+03 9.712857977300984203e+04
1.655000000000000000e+03 9.765942346588351938e+04
1.656000000000000000e+03 9.818289376935939072e+04
1.657000000000000000e+03 9.869794060910894768e+04
1.658000000000000000e+03 9.920350894733855966e+04
1.659000000000000000e+03 9.969853877543826820e+04
1.660000000000000000e+03 1.001819651066303632e+05
1.661000000000000000e+03 1.006527179685552401e+05
1.662000000000000000e+03 1.011097223956059461e+05
1.663000000000000000e+03 1.015518984218910045e+05
1.664000000000000000e+03 1.019781610735060967e+05
1.665000000000000000e+03 1.023874203610570548e+05
1.666000000000000000e+03 1.027785812726226577e+05
1.667000000000000000e+03 1.031505437659008021e+05
1.668000000000000000e+03 1.035022027609197830e+05
1.669000000000000000e+03 1.038324481328128168e+05
1.670000000000000000e+03 1.041401647040896642e+05
1.671000000000000000e+03 1.044242322373481147e+05
1.672000000000000000e+03 1.046835254278597567e+05
1.673000000000000000e+03 1.049169138960303972e+05
1.674000000000000000e+03 1.051232621802369249e+05
1.675000000000000000e+03 1.053023191467776633e+05
1.676000000000000000e+03 1.054573947319936997e+05
1.677000000000000000e+03 1.055927065661197848e+05
1.678000000000000000e+03 1.057124927087907854e+05
1.679000000000000000e+03 1.058210116791379987e+05
1.680000000000000000e+03 1.059225424866396643e+05
1.681000000000000000e+03 1.060213846615315415e+05
