1.055000000000000000e+03 5.198515553191965283e-14
1.056000000000000000e+03 5.191471665945228700e-14
1.057000000000000000e+03 5.184442981239192630e-14
1.058000000000000000e+03 5.177429657732453981e-14
1.059000000000000000e+03 5.170431853721699838e-14
1.060000000000000000e+03 5.163449727137931035e-14
1.061000000000000000e+03 5.156483435542075452e-14
1.062000000000000000e+03 5.149533136126861719e-14
1.063000000000000000e+03 5.142598985708656716e-14
1.064000000000000000e+03 5.135681140729979197e-14
1.065000000000000000e+03 5.128779757253213516e-14
1.066000000000000000e+03 5.121894990959983588e-14
1.067000000000000000e+03 5.115026997147382764e-14
1.068000000000000000e+03 5.108175930726088139e-14
1.069000000000000000e+03 5.101341946218474855e-14
1.070000000000000000e+03 5.094525197752964707e-14
1.071000000000000000e+03 5.087725839064651550e-14
1.072000000000000000e+03 5.080944023491528649e-14
1.073000000000000000e+03 5.074179903971983256e-14
1.074000000000000000e+03 5.067433633041020179e-14
1.075000000000000000e+03 5.060705362829005914e-14
1.076000000000000000e+03 5.053995245059158801e-14
1.077000000000000000e+03 5.047303431044402423e-14
1.078000000000000000e+03 5.040630071682973223e-14
1.079000000000000000e+03 5.033975317460300517e-14
1.080000000000000000e+03 5.027339318440841472e-14
1.081000000000000000e+03 5.020722224270590312e-14
1.082000000000000000e+03 5.014124184171430076e-14
1.083000000000000000e+03 5.007545346937354286e-14
1.084000000000000000e+03 5.000985860936362110e-14
1.085000000000000000e+03 4.994445874104165775e-14
1.086000000000000000e+03 4.987925533941053426e-14
1.087000000000000000e+03 4.981424987512515796e-14
1.088000000000000000e+03 4.974944381444852565e-14
1.089000000000000000e+03 4.968483861920766733e-14
1.090000000000000000e+03 4.962043558938733882e-14
1.091000000000000000e+03 4.955623538849190941e-14
1.092000000000000000e+03 4.949223851174319487e-14
1.093000000000000000e+03 4.942844544290877587e-14
1.094000000000000000e+03 4.936485665420771332e-14
1.095000000000000000e+03 4.930147260631059885e-14
1.096000000000000000e+03 4.923829374828295880e-14
1.097000000000000000e+03 4.917532051754130518e-14
1.098000000000000000e+03 4.911255333981543443e-14
1.099000000000000000e+03 4.904999262910442163e-14
1.100000000000000000e+03 4.898763878763265250e-14
1.101000000000000000e+03 4.892549220581213482e-14
1.102000000000000000e+03 4.886355326219221959e-14
1.103000000000000000e+03 4.880182232342818542e-14
1.104000000000000000e+03 4.874029974422468033e-14
1.105000000000000000e+03 4.867898586732319473e-14
1.106000000000000000e+03 4.861788102340775771e-14
1.107000000000000000e+03 4.855698553112383827e-14
1.108000000000000000e+03 4.849629969699034619e-14
1.109000000000000000e+03 4.843582381538080045e-14
1.110000000000000000e+03 4.837555816846047902e-14
1.111000000000000000e+03 4.831550302618015852e-14
1.112000000000000000e+03 4.825565864619441975e-14
1.113000000000000000e+03 4.819602527384279706e-14
1.114000000000000000e+03 4.813660314210580413e-14
1.115000000000000000e+03 4.807739247154209645e-14
1.116000000000000000e+03 4.801839347028218564e-14
1.117000000000000000e+03 4.795960633395932266e-14
1.118000000000000000e+03 4.790103124567810744e-14
1.119000000000000000e+03 4.784266837595161350e-14
1.120000000000000000e+03 4.778451788270770517e-14
1.121000000000000000e+03 4.772657991118221317e-14
1.122000000000000000e+03 4.766885459393777264e-14
1.123000000000000000e+03 4.761134205078217286e-14
1.124000000000000000e+03 4.755404238873689751e-14
1.125000000000000000e+03 4.749695570200575318e-14
1.126000000000000000e+03 4.744008207190572738e-14
1.127000000000000000e+03 4.738342156686069021e-14
1.128000000000000000e+03 4.732697424233234063e-14
1.129000000000000000e+03 4.727074001672093817e-14
1.130000000000000000e+03 4.721471829734617181e-14
1.131000000000000000e+03 4.715890834953405502e-14
1.132000000000000000e+03 4.710330942020710745e-14
1.133000000000000000e+03 4.704792073781531378e-14
1.134000000000000000e+03 4.699274151228583865e-14
1.135000000000000000e+03 4.693777093497898919e-14
1.136000000000000000e+03 4.688300817860661534e-14
1.137000000000000000e+03 4.682845239722578630e-14
1.138000000000000000e+03 4.677410272613825176e-14
1.139000000000000000e+03 4.671995828185904529e-14
1.140000000000000000e+03 4.666601816206619916e-14
1.141000000000000000e+03 4.661228144553165273e-14
1.142000000000000000e+03 4.655874719207098627e-14
1.143000000000000000e+03 4.650541444251825313e-14
1.144000000000000000e+03 4.645228221861919951e-14
1.145000000000000000e+03 4.639934952302496621e-14
1.146000000000000000e+03 4.634661533921043205e-14
1.147000000000000000e+03 4.629407863143647480e-14
1.148000000000000000e+03 4.624173834468715885e-14
1.149000000000000000e+03 4.618959340461948801e-14
1.150000000000000000e+03 4.613764271750054898e-14
1.151000000000000000e+03 4.608588517017609585e-14
1.152000000000000000e+03 4.603431962997630955e-14
1.153000000000000000e+03 4.598294494472208351e-14
1.154000000000000000e+03 4.593175994261193259e-14
1.155000000000000000e+03 4.588076343219683154e-14
1.156000000000000000e+03 4.582995420232999297e-14
1.157000000000000000e+03 4.577933102209770632e-14
1.158000000000000000e+03 4.572889264078168085e-14
1.159000000000000000e+03 4.567863778778989087e-14
1.160000000000000000e+03 4.562856517261262045e-14
1.161000000000000000e+03 4.557867348476592417e-14
1.162000000000000000e+03 4.552896139374132304e-14
1.163000000000000000e+03 4.547942754893671290e-14
1.164000000000000000e+03 4.543007057962496147e-14
1.165000000000000000e+03 4.538088909488477254e-14
1.166000000000000000e+03 4.533188168355670543e-14
1.167000000000000000e+03 4.528304691418034378e-14
1.168000000000000000e+03 4.523438332215148856e-14
1.169000000000000000e+03 4.518588937114964290e-14
1.170000000000000000e+03 4.513756349113246260e-14
1.171000000000000000e+03 4.508940409100893282e-14
1.172000000000000000e+03 4.504140955859538114e-14
1.173000000000000000e+03 4.499357826055267166e-14
1.174000000000000000e+03 4.494590854234844696e-14
1.175000000000000000e+03 4.489839872818808695e-14
1.176000000000000000e+03 4.485104712095808132e-14
1.177000000000000000e+03 4.480385200218213731e-14
1.178000000000000000e+03 4.475681163195199976e-14
1.179000000000000000e+03 4.470992424887718489e-14
1.180000000000000000e+03 4.466318807005360256e-14
1.181000000000000000e+03 4.461660129096299863e-14
1.182000000000000000e+03 4.457016208546038994e-14
1.183000000000000000e+03 4.452386860569240145e-14
1.184000000000000000e+03 4.447771898205326043e-14
1.185000000000000000e+03 4.443171132313454284e-14
1.186000000000000000e+03 4.438584371565605653e-14
1.187000000000000000e+03 4.434011422442185431e-14
1.188000000000000000e+03 4.429452089226370737e-14
1.189000000000000000e+03 4.424906173998452186e-14
1.190000000000000000e+03 4.420373476629552660e-14
1.191000000000000000e+03 4.415853794777857188e-14
1.192000000000000000e+03 4.411346923882331087e-14
1.193000000000000000e+03 4.406852657156433686e-14
1.194000000000000000e+03 4.402370785583094861e-14
1.195000000000000000e+03 4.397901097910941757e-14
1.196000000000000000e+03 4.393443380644879154e-14
1.197000000000000000e+03 4.388997418044826663e-14
1.198000000000000000e+03 4.384562992117556220e-14
1.199000000000000000e+03 4.380139882612288983e-14
1.200000000000000000e+03 4.375727867015672495e-14
1.201000000000000000e+03 4.371326720543611874e-14
1.202000000000000000e+03 4.366936216139380963e-14
1.203000000000000000e+03 4.362556124465461087e-14
1.204000000000000000e+03 4.358186213900393822e-14
1.205000000000000000e+03 4.353826250529986134e-14
1.206000000000000000e+03 4.349475998145425953e-14
1.207000000000000000e+03 4.345135232197609331e-14
1.208000000000000000e+03 4.340803781861807150e-14
1.209000000000000000e+03 4.336481488475023816e-14
1.210000000000000000e+03 4.332168191609316831e-14
1.211000000000000000e+03 4.327863729073683120e-14
1.212000000000000000e+03 4.323567936905888324e-14
1.213000000000000000e+03 4.319280649368698569e-14
1.214000000000000000e+03 4.315001698947367472e-14
1.215000000000000000e+03 4.310730916343351759e-14
1.216000000000000000e+03 4.306468130470541769e-14
1.217000000000000000e+03 4.302213168450864034e-14
1.218000000000000000e+03 4.297965855610509887e-14
1.219000000000000000e+03 4.293726015474282173e-14
1.220000000000000000e+03 4.289493469763710815e-14
1.221000000000000000e+03 4.285268038388878955e-14
1.222000000000000000e+03 4.281049539448432420e-14
1.223000000000000000e+03 4.276837789221403967e-14
1.224000000000000000e+03 4.272632602166587874e-14
1.225000000000000000e+03 4.268433790913115263e-14
1.226000000000000000e+03 4.264241166262339158e-14
1.227000000000000000e+03 4.260054537178407286e-14
1.228000000000000000e+03 4.255873710785753496e-14
1.229000000000000000e+03 4.251698492366578454e-14
1.230000000000000000e+03 4.247528685352687776e-14
1.231000000000000000e+03 4.243364091324229841e-14
1.232000000000000000e+03 4.239204510004045667e-14
1.233000000000000000e+03 4.235049739253895618e-14
1.234000000000000000e+03 4.230899575069434687e-14
1.235000000000000000e+03 4.226753811577068403e-14
1.236000000000000000e+03 4.222612241027044941e-14
1.237000000000000000e+03 4.218474653792196726e-14
1.238000000000000000e+03 4.214340838362913813e-14
1.239000000000000000e+03 4.210210581340230943e-14
1.240000000000000000e+03 4.206083667434573566e-14
1.241000000000000000e+03 4.201959879460102028e-14
1.242000000000000000e+03 4.197838998330313509e-14
1.243000000000000000e+03 4.193720803053641446e-14
1.244000000000000000e+03 4.189605070730318388e-14
1.245000000000000000e+03 4.185491576546087828e-14
1.246000000000000000e+03 4.181380119547720577e-14
1.247000000000000000e+03 4.177270600309462585e-14
1.248000000000000000e+03 4.173162944166966449e-14
1.249000000000000000e+03 4.169057075522832079e-14
1.250000000000000000e+03 4.164952917841579445e-14
1.251000000000000000e+03 4.160850393648390814e-14
1.252000000000000000e+03 4.156749424525345049e-14
1.253000000000000000e+03 4.152649931110784621e-14
1.254000000000000000e+03 4.148551833096804512e-14
1.255000000000000000e+03 4.144455049225482719e-14
1.256000000000000000e+03 4.140359497286994563e-14
1.257000000000000000e+03 4.136265094118984122e-14
1.258000000000000000e+03 4.132171755602166175e-14
1.259000000000000000e+03 4.128079396658442405e-14
1.260000000000000000e+03 4.123987931249013808e-14
1.261000000000000000e+03 4.119897272371871485e-14
1.262000000000000000e+03 4.115807332058650038e-14
1.263000000000000000e+03 4.111718021374631982e-14
1.264000000000000000e+03 4.107629250413717971e-14
1.265000000000000000e+03 4.103540928295916327e-14
1.266000000000000000e+03 4.099452963168598274e-14
1.267000000000000000e+03 4.095365262199584994e-14
1.268000000000000000e+03 4.091277731579035210e-14
1.269000000000000000e+03 4.087190276512531615e-14
1.270000000000000000e+03 4.083102801222339887e-14
1.271000000000000000e+03 4.079015208945521108e-14
1.272000000000000000e+03 4.074927401926392776e-14
1.273000000000000000e+03 4.070839281421556687e-14
1.274000000000000000e+03 4.066750747690472367e-14
1.275000000000000000e+03 4.062661699997971958e-14
1.276000000000000000e+03 4.058572036610487569e-14
1.277000000000000000e+03 4.054481654792914766e-14
1.278000000000000000e+03 4.050390450806721199e-14
1.279000000000000000e+03 4.046298319908066589e-14
1.280000000000000000e+03 4.042205156344658013e-14
1.281000000000000000e+03 4.038110853354497822e-14
1.282000000000000000e+03 4.034015303162106579e-14
1.283000000000000000e+03 4.029918396977272867e-14
1.284000000000000000e+03 4.025820024992537774e-14
1.285000000000000000e+03 4.021720101695632872e-14
1.286000000000000000e+03 4.017618642132902948e-14
1.287000000000000000e+03 4.013515686508565781e-14
1.288000000000000000e+03 4.009411274948926829e-14
1.289000000000000000e+03 4.005305447500496694e-14
1.290000000000000000e+03 4.001198244130617790e-14
1.291000000000000000e+03 3.997089704726205319e-14
1.292000000000000000e+03 3.992979869093124394e-14
1.293000000000000000e+03 3.988868776957442742e-14
1.294000000000000000e+03 3.984756467962289148e-14
1.295000000000000000e+03 3.980642981667854719e-14
1.296000000000000000e+03 3.976528357552650007e-14
1.297000000000000000e+03 3.972412635012245994e-14
1.298000000000000000e+03 3.968295853357391550e-14
1.299000000000000000e+03 3.964178051815270561e-14
1.300000000000000000e+03 3.960059269526985151e-14
1.301000000000000000e+03 3.955939545550071830e-14
1.302000000000000000e+03 3.951818918854102174e-14
1.303000000000000000e+03 3.947697428325082147e-14
1.304000000000000000e+03 3.943575112759167086e-14
1.305000000000000000e+03 3.939452010867062285e-14
1.306000000000000000e+03 3.935328161270250974e-14
1.307000000000000000e+03 3.931203602502880648e-14
1.308000000000000000e+03 3.927078373008620872e-14
1.309000000000000000e+03 3.922952511143803581e-14
1.310000000000000000e+03 3.918826055173027548e-14
1.311000000000000000e+03 3.914699043271043441e-14
1.312000000000000000e+03 3.910571513520863086e-14
1.313000000000000000e+03 3.906443503915024800e-14
1.314000000000000000e+03 3.902315052353073450e-14
1.315000000000000000e+03 3.898186196642820109e-14
1.316000000000000000e+03 3.894056974497199865e-14
1.317000000000000000e+03 3.889927423538669246e-14
1.318000000000000000e+03 3.885797581292296429e-14
1.319000000000000000e+03 3.881667485189528844e-14
1.320000000000000000e+03 3.877537172568196325e-14
1.321000000000000000e+03 3.873406680668736568e-14
1.322000000000000000e+03 3.869276046635457313e-14
1.323000000000000000e+03 3.865145307516531921e-14
1.324000000000000000e+03 3.861014512421337369e-14
1.325000000000000000e+03 3.856883759143254244e-14
1.326000000000000000e+03 3.852753157940874601e-14
1.327000000000000000e+03 3.848622819414596985e-14
1.328000000000000000e+03 3.844492854510393398e-14
1.329000000000000000e+03 3.840363374516042958e-14
1.330000000000000000e+03 3.836234491064898244e-14
1.331000000000000000e+03 3.832106316134631316e-14
1.332000000000000000e+03 3.827978962045976591e-14
1.333000000000000000e+03 3.823852541466499068e-14
1.334000000000000000e+03 3.819727167408711166e-14
1.335000000000000000e+03 3.815602953230700653e-14
1.336000000000000000e+03 3.811480012636759213e-14
1.337000000000000000e+03 3.807358459676753876e-14
1.338000000000000000e+03 3.803238408748008934e-14
1.339000000000000000e+03 3.799119974594057007e-14
1.340000000000000000e+03 3.795003272307143210e-14
1.341000000000000000e+03 3.790888417325090530e-14
1.342000000000000000e+03 3.786775525435694101e-14
1.343000000000000000e+03 3.782664712772953601e-14
1.344000000000000000e+03 3.778556095820211661e-14
1.345000000000000000e+03 3.774449791410158275e-14
1.346000000000000000e+03 3.770345916724828283e-14
1.347000000000000000e+03 3.766244589293715044e-14
1.348000000000000000e+03 3.762145926998800842e-14
1.349000000000000000e+03 3.758050048070154415e-14
1.350000000000000000e+03 3.753957071089704233e-14
1.351000000000000000e+03 3.749867114988723606e-14
1.352000000000000000e+03 3.745780299050343055e-14
1.353000000000000000e+03 3.741696742908924267e-14
1.354000000000000000e+03 3.737616566550688027e-14
1.355000000000000000e+03 3.733539890313083767e-14
1.356000000000000000e+03 3.729466834886675884e-14
1.357000000000000000e+03 3.725397521315146266e-14
1.358000000000000000e+03 3.721332070993402290e-14
1.359000000000000000e+03 3.717270605670727844e-14
1.360000000000000000e+03 3.713213247450146565e-14
1.361000000000000000e+03 3.709160118787799577e-14
1.362000000000000000e+03 3.705111342494826142e-14
1.363000000000000000e+03 3.701067038267791839e-14
1.364000000000000000e+03 3.697027312242261763e-14
1.365000000000000000e+03 3.692992267329273370e-14
1.366000000000000000e+03 3.688962006671081139e-14
1.367000000000000000e+03 3.684936633644934904e-14
1.368000000000000000e+03 3.680916251859930715e-14
1.369000000000000000e+03 3.676900965158900957e-14
1.370000000000000000e+03 3.672890877618412450e-14
1.371000000000000000e+03 3.668886093547509324e-14
1.372000000000000000e+03 3.664886717489597447e-14
1.373000000000000000e+03 3.660892854221819652e-14
1.374000000000000000e+03 3.656904608754423380e-14
1.375000000000000000e+03 3.652922086331389879e-14
1.376000000000000000e+03 3.648945392431065924e-14
1.377000000000000000e+03 3.644974632765529572e-14
1.378000000000000000e+03 3.641009913281852339e-14
1.379000000000000000e+03 3.637051340158953855e-14
1.380000000000000000e+03 3.633099019813258941e-14
1.381000000000000000e+03 3.629153058892413863e-14
1.382000000000000000e+03 3.625213564280311056e-14
1.383000000000000000e+03 3.621280643095208480e-14
1.384000000000000000e+03 3.617354402689723312e-14
1.385000000000000000e+03 3.613434950650839517e-14
1.386000000000000000e+03 3.609522394801785337e-14
1.387000000000000000e+03 3.605616843198270112e-14
1.388000000000000000e+03 3.601718404132876018e-14
1.389000000000000000e+03 3.597827186133178697e-14
1.390000000000000000e+03 3.593943297961115525e-14
1.391000000000000000e+03 3.590066848614243382e-14
1.392000000000000000e+03 3.586197947325739907e-14
1.393000000000000000e+03 3.582336703563771151e-14
1.394000000000000000e+03 3.578483227032125820e-14
1.395000000000000000e+03 3.574637627670837527e-14
1.396000000000000000e+03 3.570800015654933978e-14
1.397000000000000000e+03 3.566970501395687153e-14
1.398000000000000000e+03 3.563149195539991691e-14
1.399000000000000000e+03 3.559336208970359204e-14
1.400000000000000000e+03 3.555531652806807127e-14
1.401000000000000000e+03 3.551735638403716530e-14
1.402000000000000000e+03 3.547948265973492925e-14
1.403000000000000000e+03 3.544169590313053373e-14
1.404000000000000000e+03 3.540399654720455546e-14
1.405000000000000000e+03 3.536638502337935005e-14
1.406000000000000000e+03 3.532886176154417552e-14
1.407000000000000000e+03 3.529142719002376419e-14
1.408000000000000000e+03 3.525408173559091916e-14
1.409000000000000000e+03 3.521682582345392407e-14
1.410000000000000000e+03 3.517965987725026382e-14
1.411000000000000000e+03 3.514258431904663084e-14
1.412000000000000000e+03 3.510559956930749689e-14
1.413000000000000000e+03 3.506870604692654128e-14
1.414000000000000000e+03 3.503190416920780653e-14
1.415000000000000000e+03 3.499519435182798457e-14
1.416000000000000000e+03 3.495857700888667657e-14
1.417000000000000000e+03 3.492205255284987271e-14
1.418000000000000000e+03 3.488562139457505681e-14
1.419000000000000000e+03 3.484928394329237472e-14
1.420000000000000000e+03 3.481304060660462163e-14
1.421000000000000000e+03 3.477689179046211219e-14
1.422000000000000000e+03 3.474083789920040061e-14
1.423000000000000000e+03 3.470487933547111338e-14
1.424000000000000000e+03 3.466901650030485618e-14
1.425000000000000000e+03 3.463324979304830695e-14
1.426000000000000000e+03 3.459757961139569461e-14
1.427000000000000000e+03 3.456200635134475539e-14
1.428000000000000000e+03 3.452653040724706211e-14
1.429000000000000000e+03 3.449115217173885689e-14
1.430000000000000000e+03 3.445587203578506329e-14
1.431000000000000000e+03 3.442069038864786435e-14
1.432000000000000000e+03 3.438560761788041070e-14
1.433000000000000000e+03 3.435062410933311247e-14
1.434000000000000000e+03 3.431574024713478867e-14
1.435000000000000000e+03 3.428095641369894657e-14
1.436000000000000000e+03 3.424627298971749598e-14
1.437000000000000000e+03 3.421169035412934005e-14
1.438000000000000000e+03 3.417720888415179709e-14
1.439000000000000000e+03 3.414282895524917874e-14
1.440000000000000000e+03 3.410855094113277731e-14
1.441000000000000000e+03 3.407437510503662899e-14
1.442000000000000000e+03 3.404030127229447169e-14
1.443000000000000000e+03 3.400632915442015004e-14
1.444000000000000000e+03 3.397245845753649636e-14
1.445000000000000000e+03 3.393868888233143214e-14
1.446000000000000000e+03 3.390502012405789225e-14
1.447000000000000000e+03 3.387145187255271982e-14
1.448000000000000000e+03 3.383798381216125106e-14
1.449000000000000000e+03 3.380461562178759416e-14
1.450000000000000000e+03 3.377134697485060449e-14
1.451000000000000000e+03 3.373817753927138908e-14
1.452000000000000000e+03 3.370510697746068483e-14
1.453000000000000000e+03 3.367213494633143612e-14
1.454000000000000000e+03 3.363926109724853487e-14
1.455000000000000000e+03 3.360648507604140449e-14
1.456000000000000000e+03 3.357380652299139702e-14
1.457000000000000000e+03 3.354122507280039648e-14
1.458000000000000000e+03 3.350874035460967576e-14
1.459000000000000000e+03 3.347635199195590979e-14
1.460000000000000000e+03 3.344405960277116288e-14
1.461000000000000000e+03 3.341186279938289506e-14
1.462000000000000000e+03 3.337976118848257168e-14
1.463000000000000000e+03 3.334775437113189232e-14
1.464000000000000000e+03 3.331584194271886065e-14
1.465000000000000000e+03 3.328402349298917481e-14
1.466000000000000000e+03 3.325229860599597380e-14
1.467000000000000000e+03 3.322066686011866289e-14
1.468000000000000000e+03 3.318912782801897717e-14
1.469000000000000000e+03 3.315768107664720412e-14
1.470000000000000000e+03 3.312632616724222779e-14
1.471000000000000000e+03 3.309506265528126256e-14
1.472000000000000000e+03 3.306389009051752916e-14
1.473000000000000000e+03 3.303280801691115675e-14
1.474000000000000000e+03 3.300181597267316348e-14
1.475000000000000000e+03 3.297091349020889206e-14
1.476000000000000000e+03 3.294010009613687294e-14
1.477000000000000000e+03 3.290937531124485009e-14
1.478000000000000000e+03 3.287873865051491094e-14
1.479000000000000000e+03 3.284818962308574724e-14
1.480000000000000000e+03 3.281772767957451182e-14
1.481000000000000000e+03 3.278735205348912568e-14
1.482000000000000000e+03 3.275706191825144513e-14
1.483000000000000000e+03 3.272685643965550219e-14
1.484000000000000000e+03 3.269673477589899598e-14
1.485000000000000000e+03 3.266669607754553463e-14
1.486000000000000000e+03 3.263673948751837492e-14
1.487000000000000000e+03 3.260686414107528598e-14
1.488000000000000000e+03 3.257706916580856192e-14
1.489000000000000000e+03 3.254735368160730169e-14
1.490000000000000000e+03 3.251771680066998032e-14
1.491000000000000000e+03 3.248815762746049363e-14
1.492000000000000000e+03 3.245867525872695203e-14
1.493000000000000000e+03 3.242926878344521069e-14
1.494000000000000000e+03 3.239993728283762553e-14
1.495000000000000000e+03 3.237067983034799898e-14
1.496000000000000000e+03 3.234149549161641216e-14
1.497000000000000000e+03 3.231238332447923118e-14
1.498000000000000000e+03 3.228334237893139962e-14
1.499000000000000000e+03 3.225437169715158108e-14
1.500000000000000000e+03 3.222547031343933431e-14
1.501000000000000000e+03 3.219663725423393855e-14
1.502000000000000000e+03 3.216787153807671762e-14
1.503000000000000000e+03 3.213917217561731282e-14
1.504000000000000000e+03 3.211053816958227377e-14
1.505000000000000000e+03 3.208196851476876004e-14
1.506000000000000000e+03 3.205346219801942389e-14
1.507000000000000000e+03 3.202501819822868956e-14
1.508000000000000000e+03 3.199663548629248709e-14
1.509000000000000000e+03 3.196831302512081724e-14
1.510000000000000000e+03 3.194004976962517397e-14
1.511000000000000000e+03 3.191184466668088730e-14
1.512000000000000000e+03 3.188369665513333958e-14
1.513000000000000000e+03 3.185560466576032103e-14
1.514000000000000000e+03 3.182756762127830909e-14
1.515000000000000000e+03 3.179958443632357992e-14
1.516000000000000000e+03 3.177165401742710998e-14
1.517000000000000000e+03 3.174377526299573177e-14
1.518000000000000000e+03 3.171594706333093392e-14
1.519000000000000000e+03 3.168816833844742732e-14
1.520000000000000000e+03 3.166043815211289700e-14
1.521000000000000000e+03 3.163275559890777090e-14
1.522000000000000000e+03 3.160511976641930074e-14
1.523000000000000000e+03 3.157752973522897184e-14
1.524000000000000000e+03 3.154998457889996968e-14
1.525000000000000000e+03 3.152248336395829142e-14
1.526000000000000000e+03 3.149502514989907571e-14
1.527000000000000000e+03 3.146760898914256534e-14
1.528000000000000000e+03 3.144023392705930027e-14
1.529000000000000000e+03 3.141289900191978836e-14
1.530000000000000000e+03 3.138560324490084772e-14
1.531000000000000000e+03 3.135834568007299766e-14
1.532000000000000000e+03 3.133112532437534761e-14
1.533000000000000000e+03 3.130394118762188275e-14
1.534000000000000000e+03 3.127679227247002953e-14
1.535000000000000000e+03 3.124967757440182396e-14
1.536000000000000000e+03 3.122259608174902263e-14
1.537000000000000000e+03 3.119554677563658238e-14
1.538000000000000000e+03 3.116852862998265403e-14
1.539000000000000000e+03 3.114154061149855711e-14
1.540000000000000000e+03 3.111458167966366887e-14
1.541000000000000000e+03 3.108765078671913859e-14
1.542000000000000000e+03 3.106074687764276397e-14
1.543000000000000000e+03 3.103386889014268023e-14
1.544000000000000000e+03 3.100701575465111234e-14
1.545000000000000000e+03 3.098018639429920090e-14
1.546000000000000000e+03 3.095337972491076695e-14
1.547000000000000000e+03 3.092659465499598218e-14
1.548000000000000000e+03 3.089983008571998489e-14
1.549000000000000000e+03 3.087308491089658799e-14
1.550000000000000000e+03 3.084635801699457104e-14
1.551000000000000000e+03 3.081964828308108411e-14
1.552000000000000000e+03 3.079295458085942483e-14
1.553000000000000000e+03 3.076627577462500100e-14
1.554000000000000000e+03 3.073961072125276558e-14
1.555000000000000000e+03 3.071295827019096896e-14
1.556000000000000000e+03 3.068631726345483541e-14
1.557000000000000000e+03 3.065968653560145839e-14
1.558000000000000000e+03 3.063306503490101287e-14
1.559000000000000000e+03 3.060645218816363731e-14
1.560000000000000000e+03 3.057984753931176595e-14
1.561000000000000000e+03 3.055325062849790462e-14
1.562000000000000000e+03 3.052666099211095426e-14
1.563000000000000000e+03 3.050007816276359544e-14
1.564000000000000000e+03 3.047350166927349457e-14
1.565000000000000000e+03 3.044693103666324076e-14
1.566000000000000000e+03 3.042036578616040897e-14
1.567000000000000000e+03 3.039380543518495079e-14
1.568000000000000000e+03 3.036724949733035651e-14
1.569000000000000000e+03 3.034069748238250569e-14
1.570000000000000000e+03 3.031414889628197860e-14
1.571000000000000000e+03 3.028760324114288152e-14
1.572000000000000000e+03 3.026106001522773577e-14
1.573000000000000000e+03 3.023451871296004269e-14
1.574000000000000000e+03 3.020797882488027779e-14
1.575000000000000000e+03 3.018143983768362359e-14
1.576000000000000000e+03 3.015490123418224938e-14
1.577000000000000000e+03 3.012836249331158433e-14
1.578000000000000000e+03 3.010182309011780291e-14
1.579000000000000000e+03 3.007528249575146359e-14
1.580000000000000000e+03 3.004874017746128627e-14
1.581000000000000000e+03 3.002219559858156204e-14
1.582000000000000000e+03 2.999564821853845780e-14
1.583000000000000000e+03 2.996909749281855017e-14
1.584000000000000000e+03 2.994254287300030415e-14
1.585000000000000000e+03 2.991598380669747714e-14
1.586000000000000000e+03 2.988941973760313104e-14
1.587000000000000000e+03 2.986285010543306775e-14
1.588000000000000000e+03 2.983627434595723219e-14
1.589000000000000000e+03 2.980969189098090583e-14
1.590000000000000000e+03 2.978310216831325321e-14
1.591000000000000000e+03 2.975650460181758819e-14
1.592000000000000000e+03 2.972989861132343805e-14
1.593000000000000000e+03 2.970328361270819369e-14
1.594000000000000000e+03 2.967665901780288186e-14
1.595000000000000000e+03 2.965002423446754864e-14
1.596000000000000000e+03 2.962337866650959027e-14
1.597000000000000000e+03 2.959672184933771963e-14
1.598000000000000000e+03 2.957005385809254719e-14
1.599000000000000000e+03 2.954337490322309099e-14
1.600000000000000000e+03 2.951668519520348005e-14
1.601000000000000000e+03 2.948998494455813486e-14
1.602000000000000000e+03 2.946327436184286626e-14
1.603000000000000000e+03 2.943655365763863400e-14
1.604000000000000000e+03 2.940982304258293704e-14
1.605000000000000000e+03 2.938308272731957261e-14
1.606000000000000000e+03 2.935633292254259155e-14
1.607000000000000000e+03 2.932957383897746028e-14
1.608000000000000000e+03 2.930280568736221653e-14
1.609000000000000000e+03 2.927602867848514527e-14
1.610000000000000000e+03 2.924924302315970566e-14
1.611000000000000000e+03 2.922244893221188391e-14
1.612000000000000000e+03 2.919564661651165948e-14
1.613000000000000000e+03 2.916883628694786872e-14
1.614000000000000000e+03 2.914201815443447795e-14
1.615000000000000000e+03 2.911519242991057714e-14
1.616000000000000000e+03 2.908835932434669077e-14
1.617000000000000000e+03 2.906151904871959742e-14
1.618000000000000000e+03 2.903467181404380847e-14
1.619000000000000000e+03 2.900781783134638133e-14
1.620000000000000000e+03 2.898095731167322404e-14
1.621000000000000000e+03 2.895409046610166024e-14
1.622000000000000000e+03 2.892721750570903249e-14
1.623000000000000000e+03 2.890033864159778807e-14
1.624000000000000000e+03 2.887345408490180879e-14
1.625000000000000000e+03 2.884656404674867819e-14
1.626000000000000000e+03 2.881966873829112869e-14
1.627000000000000000e+03 2.879276837069445138e-14
1.628000000000000000e+03 2.876586315514279429e-14
1.629000000000000000e+03 2.873895330282656584e-14
1.630000000000000000e+03 2.871203902494248535e-14
1.631000000000000000e+03 2.868512053271239576e-14
1.632000000000000000e+03 2.865819803735812740e-14
1.633000000000000000e+03 2.863127175010781519e-14
1.634000000000000000e+03 2.860434188220842571e-14
1.635000000000000000e+03 2.857740864490692556e-14
1.636000000000000000e+03 2.855047232010472191e-14
1.637000000000000000e+03 2.852353347305600063e-14
