1.108000000000000000e+03 4.846746639169143544e-14
1.109000000000000000e+03 4.840708361073406211e-14
1.110000000000000000e+03 4.834691088223470842e-14
1.111000000000000000e+03 4.828694847498173602e-14
1.112000000000000000e+03 4.822719664549247227e-14
1.113000000000000000e+03 4.816765563796291879e-14
1.114000000000000000e+03 4.810832568422376452e-14
1.115000000000000000e+03 4.804920700372781446e-14
1.116000000000000000e+03 4.799029980346833946e-14
1.117000000000000000e+03 4.793160427795389569e-14
1.118000000000000000e+03 4.787312060918323262e-14
1.119000000000000000e+03 4.781484896656987788e-14
1.120000000000000000e+03 4.775678950692956601e-14
1.121000000000000000e+03 4.769894237441741986e-14
1.122000000000000000e+03 4.764130770050280800e-14
1.123000000000000000e+03 4.758388560390024055e-14
1.124000000000000000e+03 4.752667619056933759e-14
1.125000000000000000e+03 4.746967955363948981e-14
1.126000000000000000e+03 4.741289577336580220e-14
1.127000000000000000e+03 4.735632491711661739e-14
1.128000000000000000e+03 4.729996703930429160e-14
1.129000000000000000e+03 4.724382205717929118e-14
1.130000000000000000e+03 4.718788937655335015e-14
1.131000000000000000e+03 4.713216826114394412e-14
1.132000000000000000e+03 4.707665795625885124e-14
1.133000000000000000e+03 4.702135768873956252e-14
1.134000000000000000e+03 4.696626666692356164e-14
1.135000000000000000e+03 4.691138408055012232e-14
1.136000000000000000e+03 4.685670910075401639e-14
1.137000000000000000e+03 4.680224087997752107e-14
1.138000000000000000e+03 4.674797855193902865e-14
1.139000000000000000e+03 4.669392123156392330e-14
1.140000000000000000e+03 4.664006801492804184e-14
1.141000000000000000e+03 4.658641797922622662e-14
1.142000000000000000e+03 4.653297018270326545e-14
1.143000000000000000e+03 4.647972366458470535e-14
1.144000000000000000e+03 4.642667744505179834e-14
1.145000000000000000e+03 4.637383052517860080e-14
1.146000000000000000e+03 4.632118188687548476e-14
1.147000000000000000e+03 4.626873049281365964e-14
1.148000000000000000e+03 4.621647528641897500e-14
1.149000000000000000e+03 4.616441519177764847e-14
1.150000000000000000e+03 4.611254911359851407e-14
1.151000000000000000e+03 4.606087593715653971e-14
1.152000000000000000e+03 4.600939452824252316e-14
1.153000000000000000e+03 4.595810373310029238e-14
1.154000000000000000e+03 4.590700237838896011e-14
1.155000000000000000e+03 4.585608927111387017e-14
1.156000000000000000e+03 4.580536319856367786e-14
1.157000000000000000e+03 4.575482292829789861e-14
1.158000000000000000e+03 4.570446720804626196e-14
1.159000000000000000e+03 4.565429476568366996e-14
1.160000000000000000e+03 4.560430430916102980e-14
1.161000000000000000e+03 4.555449452646126068e-14
1.162000000000000000e+03 4.550486408553654462e-14
1.163000000000000000e+03 4.545541163427678463e-14
1.164000000000000000e+03 4.540613580041549683e-14
1.165000000000000000e+03 4.535703519152339849e-14
1.166000000000000000e+03 4.530810839490167207e-14
1.167000000000000000e+03 4.525935397759450493e-14
1.168000000000000000e+03 4.521077047364680845e-14
1.169000000000000000e+03 4.516235634610348817e-14
1.170000000000000000e+03 4.511411002445097858e-14
1.171000000000000000e+03 4.506602991716469425e-14
1.172000000000000000e+03 4.501811441160859837e-14
1.173000000000000000e+03 4.497036187403512705e-14
1.174000000000000000e+03 4.492277064947839013e-14
1.175000000000000000e+03 4.487533906174792977e-14
1.176000000000000000e+03 4.482806541332184552e-14
1.177000000000000000e+03 4.478094798533426091e-14
1.178000000000000000e+03 4.473398503751878425e-14
1.179000000000000000e+03 4.468717480810795722e-14
1.180000000000000000e+03 4.464051551383952160e-14
1.181000000000000000e+03 4.459400534986223558e-14
1.182000000000000000e+03 4.454764248968553181e-14
1.183000000000000000e+03 4.450142508513559997e-14
1.184000000000000000e+03 4.445535126629249873e-14
1.185000000000000000e+03 4.440941914145249870e-14
1.186000000000000000e+03 4.436362679703381674e-14
1.187000000000000000e+03 4.431797229756404462e-14
1.188000000000000000e+03 4.427245368560477816e-14
1.189000000000000000e+03 4.422706898169501479e-14
1.190000000000000000e+03 4.418181618430724250e-14
1.191000000000000000e+03 4.413669326978454545e-14
1.192000000000000000e+03 4.409169819227781702e-14
1.193000000000000000e+03 4.404682888371428736e-14
1.194000000000000000e+03 4.400208325372220932e-14
1.195000000000000000e+03 4.395745918957424341e-14
1.196000000000000000e+03 4.391295455616231528e-14
1.197000000000000000e+03 4.386856719589716533e-14
1.198000000000000000e+03 4.382429492869568902e-14
1.199000000000000000e+03 4.378013555189303256e-14
1.200000000000000000e+03 4.373608684021115840e-14
1.201000000000000000e+03 4.369214654568972834e-14
1.202000000000000000e+03 4.364831239764839601e-14
1.203000000000000000e+03 4.360458210260515029e-14
1.204000000000000000e+03 4.356095334424486818e-14
1.205000000000000000e+03 4.351742378335024211e-14
1.206000000000000000e+03 4.347399105775774258e-14
1.207000000000000000e+03 4.343065292217110304e-14
1.208000000000000000e+03 4.338740766958711014e-14
1.209000000000000000e+03 4.334425371487120419e-14
1.210000000000000000e+03 4.330118945530220034e-14
1.211000000000000000e+03 4.325821327050314643e-14
1.212000000000000000e+03 4.321532352243506892e-14
1.213000000000000000e+03 4.317251855533413539e-14
1.214000000000000000e+03 4.312979669566764873e-14
1.215000000000000000e+03 4.308715625209008548e-14
1.216000000000000000e+03 4.304459551540540093e-14
1.217000000000000000e+03 4.300211275852302957e-14
1.218000000000000000e+03 4.295970623641392980e-14
1.219000000000000000e+03 4.291737418606026722e-14
1.220000000000000000e+03 4.287511482642406843e-14
1.221000000000000000e+03 4.283292635838432045e-14
1.222000000000000000e+03 4.279080696473074184e-14
1.223000000000000000e+03 4.274875481007579634e-14
1.224000000000000000e+03 4.270676804082953764e-14
1.225000000000000000e+03 4.266484478518081560e-14
1.226000000000000000e+03 4.262298315300924566e-14
1.227000000000000000e+03 4.258118123587268802e-14
1.228000000000000000e+03 4.253943710695698778e-14
1.229000000000000000e+03 4.249774882102565188e-14
1.230000000000000000e+03 4.245611441438850297e-14
1.231000000000000000e+03 4.241453190484509593e-14
1.232000000000000000e+03 4.237299929164699779e-14
1.233000000000000000e+03 4.233151455546014948e-14
1.234000000000000000e+03 4.229007565831454925e-14
1.235000000000000000e+03 4.224868054356026568e-14
1.236000000000000000e+03 4.220732713582350767e-14
1.237000000000000000e+03 4.216601334098143133e-14
1.238000000000000000e+03 4.212473704608051499e-14
1.239000000000000000e+03 4.208349611933650871e-14
1.240000000000000000e+03 4.204228841005277139e-14
1.241000000000000000e+03 4.200111174860773103e-14
1.242000000000000000e+03 4.195996394639200308e-14
1.243000000000000000e+03 4.191884279578331095e-14
1.244000000000000000e+03 4.187774607006476002e-14
1.245000000000000000e+03 4.183667152343741524e-14
1.246000000000000000e+03 4.179561714854924481e-14
1.247000000000000000e+03 4.175458195267581836e-14
1.248000000000000000e+03 4.171356519057480506e-14
1.249000000000000000e+03 4.167256610767335982e-14
1.250000000000000000e+03 4.163158394004923479e-14
1.251000000000000000e+03 4.159061791438055105e-14
1.252000000000000000e+03 4.154966724796463656e-14
1.253000000000000000e+03 4.150873114865518869e-14
1.254000000000000000e+03 4.146780881486226789e-14
1.255000000000000000e+03 4.142689943552718039e-14
1.256000000000000000e+03 4.138600219009106886e-14
1.257000000000000000e+03 4.134511624845717965e-14
1.258000000000000000e+03 4.130424077100975131e-14
1.259000000000000000e+03 4.126337490855114543e-14
1.260000000000000000e+03 4.122251780230189094e-14
1.261000000000000000e+03 4.118166858384408797e-14
1.262000000000000000e+03 4.114082637515285507e-14
1.263000000000000000e+03 4.109999028852093299e-14
1.264000000000000000e+03 4.105915942656493250e-14
1.265000000000000000e+03 4.101833288217511232e-14
1.266000000000000000e+03 4.097750973854049647e-14
1.267000000000000000e+03 4.093668906906088788e-14
1.268000000000000000e+03 4.089586993738460115e-14
1.269000000000000000e+03 4.085505139733304751e-14
1.270000000000000000e+03 4.081423249291957275e-14
1.271000000000000000e+03 4.077341225829293697e-14
1.272000000000000000e+03 4.073258971774357495e-14
1.273000000000000000e+03 4.069176388564705691e-14
1.274000000000000000e+03 4.065093376647665983e-14
1.275000000000000000e+03 4.061009835474680291e-14
1.276000000000000000e+03 4.056925663501305394e-14
1.277000000000000000e+03 4.052840758183444065e-14
1.278000000000000000e+03 4.048755015976087311e-14
1.279000000000000000e+03 4.044668332329544882e-14
1.280000000000000000e+03 4.040580601689445899e-14
1.281000000000000000e+03 4.036491717491709712e-14
1.282000000000000000e+03 4.032401572160665252e-14
1.283000000000000000e+03 4.028310057109675179e-14
1.284000000000000000e+03 4.024217062734854658e-14
1.285000000000000000e+03 4.020122503711175498e-14
1.286000000000000000e+03 4.016026395193681839e-14
1.287000000000000000e+03 4.011928777478953188e-14
1.288000000000000000e+03 4.007829690786287190e-14
1.289000000000000000e+03 4.003729175255813303e-14
1.290000000000000000e+03 3.999627270949748662e-14
1.291000000000000000e+03 3.995524017851773308e-14
1.292000000000000000e+03 3.991419455864510242e-14
1.293000000000000000e+03 3.987313624813301866e-14
1.294000000000000000e+03 3.983206564439923706e-14
1.295000000000000000e+03 3.979098314406982471e-14
1.296000000000000000e+03 3.974988914294776383e-14
1.297000000000000000e+03 3.970878403601921222e-14
1.298000000000000000e+03 3.966766821744095086e-14
1.299000000000000000e+03 3.962654208053409198e-14
1.300000000000000000e+03 3.958540601779038363e-14
1.301000000000000000e+03 3.954426042085960683e-14
1.302000000000000000e+03 3.950310568054332151e-14
1.303000000000000000e+03 3.946194218678857451e-14
1.304000000000000000e+03 3.942077032868790594e-14
1.305000000000000000e+03 3.937959049447304457e-14
1.306000000000000000e+03 3.933840307150864742e-14
1.307000000000000000e+03 3.929720844628601417e-14
1.308000000000000000e+03 3.925600700441051581e-14
1.309000000000000000e+03 3.921479913062670571e-14
1.310000000000000000e+03 3.917358520876181820e-14
1.311000000000000000e+03 3.913236562177599065e-14
1.312000000000000000e+03 3.909114075171831445e-14
1.313000000000000000e+03 3.904991097973309537e-14
1.314000000000000000e+03 3.900867668606613294e-14
1.315000000000000000e+03 3.896743825004589505e-14
1.316000000000000000e+03 3.892619605007093404e-14
1.317000000000000000e+03 3.888495046363501664e-14
1.318000000000000000e+03 3.884370186728315608e-14
1.319000000000000000e+03 3.880245063664931324e-14
1.320000000000000000e+03 3.876119714640611157e-14
1.321000000000000000e+03 3.871994177028996071e-14
1.322000000000000000e+03 3.867868488109482763e-14
1.323000000000000000e+03 3.863742685065332923e-14
1.324000000000000000e+03 3.859616817132844306e-14
1.325000000000000000e+03 3.855490982194617666e-14
1.326000000000000000e+03 3.851365290589671006e-14
1.327000000000000000e+03 3.847239853000082792e-14
1.328000000000000000e+03 3.843114780454136663e-14
1.329000000000000000e+03 3.838990184323176724e-14
1.330000000000000000e+03 3.834866176324750990e-14
1.331000000000000000e+03 3.830742868520725070e-14
1.332000000000000000e+03 3.826620373319171010e-14
1.333000000000000000e+03 3.822498803474989548e-14
1.334000000000000000e+03 3.818378272088029471e-14
1.335000000000000000e+03 3.814258892604971414e-14
1.336000000000000000e+03 3.810140778819956422e-14
1.337000000000000000e+03 3.806024044875213888e-14
1.338000000000000000e+03 3.801908805257919989e-14
1.339000000000000000e+03 3.797795174806479546e-14
1.340000000000000000e+03 3.793683268704247320e-14
1.341000000000000000e+03 3.789573202485805455e-14
1.342000000000000000e+03 3.785465092033198397e-14
1.343000000000000000e+03 3.781359053577812913e-14
1.344000000000000000e+03 3.777255203700383138e-14
1.345000000000000000e+03 3.773153659332244546e-14
1.346000000000000000e+03 3.769054537753448891e-14
1.347000000000000000e+03 3.764957956596534328e-14
1.348000000000000000e+03 3.760864033842129253e-14
1.349000000000000000e+03 3.756772887824603067e-14
1.350000000000000000e+03 3.752684637228299842e-14
1.351000000000000000e+03 3.748599401088794185e-14
1.352000000000000000e+03 3.744517298794774410e-14
1.353000000000000000e+03 3.740438450086788561e-14
1.354000000000000000e+03 3.736362975058497755e-14
1.355000000000000000e+03 3.732290994155424105e-14
1.356000000000000000e+03 3.728222628177459294e-14
1.357000000000000000e+03 3.724157998277610604e-14
1.358000000000000000e+03 3.720097225963257412e-14
1.359000000000000000e+03 3.716040433094894063e-14
1.360000000000000000e+03 3.711987741889899361e-14
1.361000000000000000e+03 3.707939274917510581e-14
1.362000000000000000e+03 3.703895155103848825e-14
1.363000000000000000e+03 3.699855502247269234e-14
1.364000000000000000e+03 3.695820422524176549e-14
1.365000000000000000e+03 3.691790018871997200e-14
1.366000000000000000e+03 3.687764394460005099e-14
1.367000000000000000e+03 3.683743652693093658e-14
1.368000000000000000e+03 3.679727897208006926e-14
1.369000000000000000e+03 3.675717231876478626e-14
1.370000000000000000e+03 3.671711760803350247e-14
1.371000000000000000e+03 3.667711588327195821e-14
1.372000000000000000e+03 3.663716819021584105e-14
1.373000000000000000e+03 3.659727557693185307e-14
1.374000000000000000e+03 3.655743909383663728e-14
1.375000000000000000e+03 3.651765979367789544e-14
1.376000000000000000e+03 3.647793873155951796e-14
1.377000000000000000e+03 3.643827696492902528e-14
1.378000000000000000e+03 3.639867555357128223e-14
1.379000000000000000e+03 3.635913555962106929e-14
1.380000000000000000e+03 3.631965804756936192e-14
1.381000000000000000e+03 3.628024408424446106e-14
1.382000000000000000e+03 3.624089473882460852e-14
1.383000000000000000e+03 3.620161108284422219e-14
1.384000000000000000e+03 3.616239419018763563e-14
1.385000000000000000e+03 3.612324513708909804e-14
1.386000000000000000e+03 3.608416500213275536e-14
1.387000000000000000e+03 3.604515486627153245e-14
1.388000000000000000e+03 3.600621581278940026e-14
1.389000000000000000e+03 3.596734892734540060e-14
1.390000000000000000e+03 3.592855529794844678e-14
1.391000000000000000e+03 3.588983601496367864e-14
1.392000000000000000e+03 3.585119217111869775e-14
1.393000000000000000e+03 3.581262486150359260e-14
1.394000000000000000e+03 3.577413518355206280e-14
1.395000000000000000e+03 3.573572423708545008e-14
1.396000000000000000e+03 3.569739312426240900e-14
1.397000000000000000e+03 3.565914294961665868e-14
1.398000000000000000e+03 3.562097482004437992e-14
1.399000000000000000e+03 3.558288984481052614e-14
1.400000000000000000e+03 3.554488913554252507e-14
1.401000000000000000e+03 3.550697380623028508e-14
1.402000000000000000e+03 3.546914485921779574e-14
1.403000000000000000e+03 3.543140284179561161e-14
1.404000000000000000e+03 3.539374818603955541e-14
1.405000000000000000e+03 3.535618132246720342e-14
1.406000000000000000e+03 3.531870268005044420e-14
1.407000000000000000e+03 3.528131268620297669e-14
1.408000000000000000e+03 3.524401176678652642e-14
1.409000000000000000e+03 3.520680034609203911e-14
1.410000000000000000e+03 3.516967884682708409e-14
1.411000000000000000e+03 3.513264769013472391e-14
1.412000000000000000e+03 3.509570729556208606e-14
1.413000000000000000e+03 3.505885808107294692e-14
1.414000000000000000e+03 3.502210046302257655e-14
1.415000000000000000e+03 3.498543485618289388e-14
1.416000000000000000e+03 3.494886167369216898e-14
1.417000000000000000e+03 3.491238132708648906e-14
1.418000000000000000e+03 3.487599422628713678e-14
1.419000000000000000e+03 3.483970077956921248e-14
1.420000000000000000e+03 3.480350139359303716e-14
1.421000000000000000e+03 3.476739647336016558e-14
1.422000000000000000e+03 3.473138642225109385e-14
1.423000000000000000e+03 3.469547164196872014e-14
1.424000000000000000e+03 3.465965253257600182e-14
1.425000000000000000e+03 3.462392949246459655e-14
1.426000000000000000e+03 3.458830291836111017e-14
1.427000000000000000e+03 3.455277320530824602e-14
1.428000000000000000e+03 3.451734074668367449e-14
1.429000000000000000e+03 3.448200593414974791e-14
1.430000000000000000e+03 3.444676915770377302e-14
1.431000000000000000e+03 3.441163080562148442e-14
1.432000000000000000e+03 3.437659126448841593e-14
1.433000000000000000e+03 3.434165091916851029e-14
1.434000000000000000e+03 3.430681015281041736e-14
1.435000000000000000e+03 3.427206934684118962e-14
1.436000000000000000e+03 3.423742888094741887e-14
1.437000000000000000e+03 3.420288913310039776e-14
1.438000000000000000e+03 3.416845047949958056e-14
1.439000000000000000e+03 3.413411329462908451e-14
1.440000000000000000e+03 3.409987795119489019e-14
1.441000000000000000e+03 3.406574471136920179e-14
1.442000000000000000e+03 3.403171339921025117e-14
1.443000000000000000e+03 3.399778372490612963e-14
1.444000000000000000e+03 3.396395539322250689e-14
1.445000000000000000e+03 3.393022810351526544e-14
1.446000000000000000e+03 3.389660154968646322e-14
1.447000000000000000e+03 3.386307542020948246e-14
1.448000000000000000e+03 3.382964939808506805e-14
1.449000000000000000e+03 3.379632316084128970e-14
1.450000000000000000e+03 3.376309638053986542e-14
1.451000000000000000e+03 3.372996872371958442e-14
1.452000000000000000e+03 3.369693985142772274e-14
1.453000000000000000e+03 3.366400941918237981e-14
1.454000000000000000e+03 3.363117707697241541e-14
1.455000000000000000e+03 3.359844246923866843e-14
1.456000000000000000e+03 3.356580523485506208e-14
1.457000000000000000e+03 3.353326500714118149e-14
1.458000000000000000e+03 3.350082141381829944e-14
1.459000000000000000e+03 3.346847407702192875e-14
1.460000000000000000e+03 3.343622261327671752e-14
1.461000000000000000e+03 3.340406663348384000e-14
1.462000000000000000e+03 3.337200574292102185e-14
1.463000000000000000e+03 3.334003954120485781e-14
1.464000000000000000e+03 3.330816762231591011e-14
1.465000000000000000e+03 3.327638957454846116e-14
1.466000000000000000e+03 3.324470498052307858e-14
1.467000000000000000e+03 3.321311341716147257e-14
1.468000000000000000e+03 3.318161445569280052e-14
1.469000000000000000e+03 3.315020766160338815e-14
1.470000000000000000e+03 3.311889259466812619e-14
1.471000000000000000e+03 3.308766880891909896e-14
1.472000000000000000e+03 3.305653585261413090e-14
1.473000000000000000e+03 3.302549326826192914e-14
1.474000000000000000e+03 3.299454059258439490e-14
1.475000000000000000e+03 3.296367735651032520e-14
1.476000000000000000e+03 3.293290308516286683e-14
1.477000000000000000e+03 3.290221729785319917e-14
1.478000000000000000e+03 3.287161950805544205e-14
1.479000000000000000e+03 3.284110922340662427e-14
1.480000000000000000e+03 3.281068589322325000e-14
1.481000000000000000e+03 3.278034875051061596e-14
1.482000000000000000e+03 3.275009696838268287e-14
1.483000000000000000e+03 3.271992971233190441e-14
1.484000000000000000e+03 3.268984614026694105e-14
1.485000000000000000e+03 3.265984540244353060e-14
1.486000000000000000e+03 3.262992664149590382e-14
1.487000000000000000e+03 3.260008899239279751e-14
1.488000000000000000e+03 3.257033158241864179e-14
1.489000000000000000e+03 3.254065353119233495e-14
1.490000000000000000e+03 3.251105395061079261e-14
1.491000000000000000e+03 3.248153194486141797e-14
1.492000000000000000e+03 3.245208661040332699e-14
1.493000000000000000e+03 3.242271703592959030e-14
1.494000000000000000e+03 3.239342230238614064e-14
1.495000000000000000e+03 3.236420148294031310e-14
1.496000000000000000e+03 3.233505364294943580e-14
1.497000000000000000e+03 3.230597783997341382e-14
1.498000000000000000e+03 3.227697312374958032e-14
1.499000000000000000e+03 3.224803853616758550e-14
1.500000000000000000e+03 3.221917311126936508e-14
1.501000000000000000e+03 3.219037587521773727e-14
1.502000000000000000e+03 3.216164584629642807e-14
1.503000000000000000e+03 3.213298203489745577e-14
1.504000000000000000e+03 3.210438344347719457e-14
1.505000000000000000e+03 3.207584906657519364e-14
1.506000000000000000e+03 3.204737789077650744e-14
1.507000000000000000e+03 3.201896889472421651e-14
1.508000000000000000e+03 3.199062104905664676e-14
1.509000000000000000e+03 3.196233331643246790e-14
1.510000000000000000e+03 3.193410465151814105e-14
1.511000000000000000e+03 3.190593400093765252e-14
1.512000000000000000e+03 3.187782030329134554e-14
1.513000000000000000e+03 3.184976248911198383e-14
1.514000000000000000e+03 3.182175948087725346e-14
1.515000000000000000e+03 3.179381019298468973e-14
1.516000000000000000e+03 3.176591353172650300e-14
1.517000000000000000e+03 3.173806839527704530e-14
1.518000000000000000e+03 3.171027367369277245e-14
1.519000000000000000e+03 3.168252828695696711e-14
1.520000000000000000e+03 3.165483129957872997e-14
1.521000000000000000e+03 3.162718180706212518e-14
1.522000000000000000e+03 3.159957889793687868e-14
1.523000000000000000e+03 3.157202165372694368e-14
1.524000000000000000e+03 3.154450914896313508e-14
1.525000000000000000e+03 3.151704045113277485e-14
1.526000000000000000e+03 3.148961462069859321e-14
1.527000000000000000e+03 3.146223071107987794e-14
1.528000000000000000e+03 3.143488776861476686e-14
1.529000000000000000e+03 3.140758483259165082e-14
1.530000000000000000e+03 3.138032093518009468e-14
1.531000000000000000e+03 3.135309510146849445e-14
1.532000000000000000e+03 3.132590634942638858e-14
1.533000000000000000e+03 3.129875368988565160e-14
1.534000000000000000e+03 3.127163612655298960e-14
1.535000000000000000e+03 3.124455265596602285e-14
1.536000000000000000e+03 3.121750226749324155e-14
1.537000000000000000e+03 3.119048394332772652e-14
1.538000000000000000e+03 3.116349665847462843e-14
1.539000000000000000e+03 3.113653938071968905e-14
1.540000000000000000e+03 3.110961107062927914e-14
1.541000000000000000e+03 3.108271068154410651e-14
1.542000000000000000e+03 3.105583715954152104e-14
1.543000000000000000e+03 3.102898944346064468e-14
1.544000000000000000e+03 3.100216646483952132e-14
1.545000000000000000e+03 3.097536714795912888e-14
1.546000000000000000e+03 3.094859040976797055e-14
1.547000000000000000e+03 3.092183515993234103e-14
1.548000000000000000e+03 3.089510030076718439e-14
1.549000000000000000e+03 3.086838472726128085e-14
1.550000000000000000e+03 3.084168732705206006e-14
1.551000000000000000e+03 3.081500698039421699e-14
1.552000000000000000e+03 3.078834256018485457e-14
1.553000000000000000e+03 3.076169293190688762e-14
1.554000000000000000e+03 3.073505695365422329e-14
1.555000000000000000e+03 3.070843347609403459e-14
1.556000000000000000e+03 3.068182134246677931e-14
1.557000000000000000e+03 3.065521938854847986e-14
1.558000000000000000e+03 3.062862656385967465e-14
1.559000000000000000e+03 3.060204229633518432e-14
1.560000000000000000e+03 3.057546613104097585e-14
1.561000000000000000e+03 3.054889760928567807e-14
1.562000000000000000e+03 3.052233626861428335e-14
1.563000000000000000e+03 3.049578164278303028e-14
1.564000000000000000e+03 3.046923326178452101e-14
1.565000000000000000e+03 3.044269065182888324e-14
1.566000000000000000e+03 3.041615333532491960e-14
1.567000000000000000e+03 3.038962083088010137e-14
1.568000000000000000e+03 3.036309265330058735e-14
1.569000000000000000e+03 3.033656831357861478e-14
1.570000000000000000e+03 3.031004731887370545e-14
1.571000000000000000e+03 3.028352917253147852e-14
1.572000000000000000e+03 3.025701337403966988e-14
1.573000000000000000e+03 3.023049941907213171e-14
1.574000000000000000e+03 3.020398679941969670e-14
1.575000000000000000e+03 3.017747500304046946e-14
1.576000000000000000e+03 3.015096351401581449e-14
1.577000000000000000e+03 3.012445181255666695e-14
1.578000000000000000e+03 3.009793937499094254e-14
1.579000000000000000e+03 3.007142567376356270e-14
1.580000000000000000e+03 3.004491017742385176e-14
1.581000000000000000e+03 3.001839235062557481e-14
1.582000000000000000e+03 2.999187165409550951e-14
1.583000000000000000e+03 2.996534754467113467e-14
1.584000000000000000e+03 2.993881947524407842e-14
1.585000000000000000e+03 2.991228689478529231e-14
1.586000000000000000e+03 2.988574924833241694e-14
1.587000000000000000e+03 2.985920597696470880e-14
1.588000000000000000e+03 2.983265651782815127e-14
1.589000000000000000e+03 2.980610030409145514e-14
1.590000000000000000e+03 2.977953676497122010e-14
1.591000000000000000e+03 2.975296532570050654e-14
1.592000000000000000e+03 2.972638540753512115e-14
1.593000000000000000e+03 2.969979642774102678e-14
1.594000000000000000e+03 2.967319779958811350e-14
1.595000000000000000e+03 2.964658893235641489e-14
1.596000000000000000e+03 2.961996923129847621e-14
1.597000000000000000e+03 2.959333823314875103e-14
1.598000000000000000e+03 2.956669601397776538e-14
1.599000000000000000e+03 2.954004278504506345e-14
1.600000000000000000e+03 2.951337875764158612e-14
1.601000000000000000e+03 2.948670414312742893e-14
1.602000000000000000e+03 2.946001915288777322e-14
1.603000000000000000e+03 2.943332399834552682e-14
1.604000000000000000e+03 2.940661889096758442e-14
1.605000000000000000e+03 2.937990404225851673e-14
1.606000000000000000e+03 2.935317966376061462e-14
1.607000000000000000e+03 2.932644596706013691e-14
1.608000000000000000e+03 2.929970316376220568e-14
1.609000000000000000e+03 2.927295146552219658e-14
1.610000000000000000e+03 2.924619108402691350e-14
1.611000000000000000e+03 2.921942223099455698e-14
1.612000000000000000e+03 2.919264511816847645e-14
1.613000000000000000e+03 2.916585995734228125e-14
1.614000000000000000e+03 2.913906696032215201e-14
1.615000000000000000e+03 2.911226633895196427e-14
1.616000000000000000e+03 2.908545830510700288e-14
1.617000000000000000e+03 2.905864307068770155e-14
1.618000000000000000e+03 2.903182084761961135e-14
1.619000000000000000e+03 2.900499184785970525e-14
1.620000000000000000e+03 2.897815628338381312e-14
1.621000000000000000e+03 2.895131436621173283e-14
1.622000000000000000e+03 2.892446630835698288e-14
1.623000000000000000e+03 2.889761232187708130e-14
1.624000000000000000e+03 2.887075261884836516e-14
1.625000000000000000e+03 2.884388741137233307e-14
1.626000000000000000e+03 2.881701691156302965e-14
1.627000000000000000e+03 2.879014133154708346e-14
1.628000000000000000e+03 2.876326088349509098e-14
1.629000000000000000e+03 2.873637577957764242e-14
1.630000000000000000e+03 2.870948623198421011e-14
1.631000000000000000e+03 2.868259245291679986e-14
1.632000000000000000e+03 2.865569465460883934e-14
1.633000000000000000e+03 2.862879304928749586e-14
1.634000000000000000e+03 2.860188784921131442e-14
1.635000000000000000e+03 2.857497926664516357e-14
1.636000000000000000e+03 2.854806758445175005e-14
1.637000000000000000e+03 2.852115336855757749e-14
1.638000000000000000e+03 2.849423725738453268e-14
1.639000000000000000e+03 2.846731989143426163e-14
1.640000000000000000e+03 2.844040191330067772e-14
1.641000000000000000e+03 2.841348396767000273e-14
1.642000000000000000e+03 2.838656670132706195e-14
1.643000000000000000e+03 2.835965076312383071e-14
1.644000000000000000e+03 2.833273680404229402e-14
1.645000000000000000e+03 2.830582547714416133e-14
1.646000000000000000e+03 2.827891743759601234e-14
1.647000000000000000e+03 2.825201334266930012e-14
1.648000000000000000e+03 2.822511385173404971e-14
1.649000000000000000e+03 2.819821962628402591e-14
1.650000000000000000e+03 2.817133132991154022e-14
1.651000000000000000e+03 2.814444962832009791e-14
1.652000000000000000e+03 2.811757518933060154e-14
1.653000000000000000e+03 2.809070868289396650e-14
1.654000000000000000e+03 2.806385078106598785e-14
1.655000000000000000e+03 2.803700215802615624e-14
1.656000000000000000e+03 2.801016349008397831e-14
1.657000000000000000e+03 2.798333545566638323e-14
1.658000000000000000e+03 2.795651873534286535e-14
1.659000000000000000e+03 2.792971401180037314e-14
1.660000000000000000e+03 2.790292196987467747e-14
1.661000000000000000e+03 2.787614329651899388e-14
1.662000000000000000e+03 2.784937868084167433e-14
1.663000000000000000e+03 2.782262881407478534e-14
1.664000000000000000e+03 2.779589438961180601e-14
1.665000000000000000e+03 2.776917610298250130e-14
1.666000000000000000e+03 2.774247465185919812e-14
1.667000000000000000e+03 2.771579073606936617e-14
1.668000000000000000e+03 2.768912505758931015e-14
1.669000000000000000e+03 2.766247832056304563e-14
1.670000000000000000e+03 2.763585123126457891e-14
1.671000000000000000e+03 2.760924449815447463e-14
1.672000000000000000e+03 2.758265883184213559e-14
1.673000000000000000e+03 2.755609494509839615e-14
1.674000000000000000e+03 2.752955355286177001e-14
1.675000000000000000e+03 2.750303535660591546e-14
1.676000000000000000e+03 2.747654099725971927e-14
1.677000000000000000e+03 2.745007110188507362e-14
1.678000000000000000e+03 2.742362629927175058e-14
1.679000000000000000e+03 2.739720721993111335e-14
1.680000000000000000e+03 2.737081449610238925e-14
1.681000000000000000e+03 2.734444876175898692e-14
1.682000000000000000e+03 2.731811065260218230e-14
1.683000000000000000e+03 2.729180080608624856e-14
1.684000000000000000e+03 2.726551986136821197e-14
1.685000000000000000e+03 2.723926845937696244e-14
1.686000000000000000e+03 2.721304724276297153e-14
1.687000000000000000e+03 2.718685685591715882e-14
1.688000000000000000e+03 2.716069794497088248e-14
1.689000000000000000e+03 2.713457115780852000e-14
1.690000000000000000e+03 2.710847714406116045e-14
