9.160000000000000000e+02 6.319642150550450932e-14
9.170000000000000000e+02 6.311262959976205614e-14
9.180000000000000000e+02 6.302902423739315827e-14
9.190000000000000000e+02 6.294560095727338998e-14
9.200000000000000000e+02 6.286235523016864291e-14
9.210000000000000000e+02 6.277928245897380393e-14
9.220000000000000000e+02 6.269637797802796068e-14
9.230000000000000000e+02 6.261363705320228704e-14
9.240000000000000000e+02 6.253105488157968984e-14
9.250000000000000000e+02 6.244862659120340836e-14
9.260000000000000000e+02 6.236634724090739033e-14
9.270000000000000000e+02 6.228421182004614806e-14
9.280000000000000000e+02 6.220221524831250002e-14
9.290000000000000000e+02 6.212035237547997308e-14
9.300000000000000000e+02 6.203861798119547717e-14
9.310000000000000000e+02 6.195700677475307267e-14
9.320000000000000000e+02 6.187551339489296862e-14
9.330000000000000000e+02 6.179413240952501750e-14
9.340000000000000000e+02 6.171285906238472897e-14
9.350000000000000000e+02 6.163169152602024243e-14
9.360000000000000000e+02 6.155062868356394172e-14
9.370000000000000000e+02 6.146966938499185670e-14
9.380000000000000000e+02 6.138881244696657271e-14
9.390000000000000000e+02 6.130805665277436142e-14
9.400000000000000000e+02 6.122740075214935959e-14
9.410000000000000000e+02 6.114684346119171680e-14
9.420000000000000000e+02 6.106638346221068160e-14
9.430000000000000000e+02 6.098601940365539628e-14
9.440000000000000000e+02 6.090574989992641596e-14
9.450000000000000000e+02 6.082557353132546126e-14
9.460000000000000000e+02 6.074548884388575640e-14
9.470000000000000000e+02 6.066549434926518595e-14
9.480000000000000000e+02 6.058558852462701898e-14
9.490000000000000000e+02 6.050576981253293957e-14
9.500000000000000000e+02 6.042603662079241853e-14
9.510000000000000000e+02 6.034638732236828992e-14
9.520000000000000000e+02 6.026682025524497972e-14
9.530000000000000000e+02 6.018733372230899023e-14
9.540000000000000000e+02 6.010792599122957385e-14
9.550000000000000000e+02 6.002859529433936893e-14
9.560000000000000000e+02 5.994933982849615348e-14
9.570000000000000000e+02 5.987015775499483354e-14
9.580000000000000000e+02 5.979104719942931048e-14
9.590000000000000000e+02 5.971200625156671764e-14
9.600000000000000000e+02 5.963303296522811931e-14
9.610000000000000000e+02 5.955412535817535653e-14
9.620000000000000000e+02 5.947528141198540995e-14
9.630000000000000000e+02 5.939649907194360699e-14
9.640000000000000000e+02 5.931777624688648073e-14
9.650000000000000000e+02 5.923911080913271622e-14
9.660000000000000000e+02 5.916050059430717767e-14
9.670000000000000000e+02 5.908194340127182949e-14
9.680000000000000000e+02 5.900343699196863307e-14
9.690000000000000000e+02 5.892497909130644303e-14
9.700000000000000000e+02 5.884656738706050007e-14
9.710000000000000000e+02 5.876819952972793686e-14
9.720000000000000000e+02 5.868987313240830035e-14
9.730000000000000000e+02 5.861158634006026008e-14
9.740000000000000000e+02 5.853333954674005830e-14
9.750000000000000000e+02 5.845513370389788150e-14
9.760000000000000000e+02 5.837696975327638320e-14
9.770000000000000000e+02 5.829884862691702009e-14
9.780000000000000000e+02 5.822077124704685993e-14
9.790000000000000000e+02 5.814273852607865731e-14
9.800000000000000000e+02 5.806475136655428282e-14
9.810000000000000000e+02 5.798681066106933323e-14
9.820000000000000000e+02 5.790891729224797627e-14
9.830000000000000000e+02 5.783107213270524940e-14
9.840000000000000000e+02 5.775327604496546002e-14
9.850000000000000000e+02 5.767552988143690409e-14
9.860000000000000000e+02 5.759783448435545939e-14
9.870000000000000000e+02 5.752019068574051028e-14
9.880000000000000000e+02 5.744259930733846530e-14
9.890000000000000000e+02 5.736506116059755143e-14
9.900000000000000000e+02 5.728757704657365569e-14
9.910000000000000000e+02 5.721014775593023678e-14
9.920000000000000000e+02 5.713277406885668746e-14
9.930000000000000000e+02 5.705545675504950280e-14
9.940000000000000000e+02 5.697819657362428125e-14
9.950000000000000000e+02 5.690099427309690551e-14
9.960000000000000000e+02 5.682385059133320695e-14
9.970000000000000000e+02 5.674676625548624164e-14
9.980000000000000000e+02 5.666974198196479906e-14
9.990000000000000000e+02 5.659277847637057722e-14
1.000000000000000000e+03 5.651587643344796693e-14
1.001000000000000000e+03 5.643903653705254782e-14
1.002000000000000000e+03 5.636225946009462486e-14
1.003000000000000000e+03 5.628554586447007366e-14
1.004000000000000000e+03 5.620889640104778179e-14
1.005000000000000000e+03 5.613231170960679236e-14
1.006000000000000000e+03 5.605579241876096461e-14
1.007000000000000000e+03 5.597933914595891086e-14
1.008000000000000000e+03 5.590295249739606687e-14
1.009000000000000000e+03 5.582663306798326995e-14
1.010000000000000000e+03 5.575038144129020710e-14
1.011000000000000000e+03 5.567419818952025982e-14
1.012000000000000000e+03 5.559808410664188582e-14
1.013000000000000000e+03 5.552204091175969611e-14
1.014000000000000000e+03 5.544607055580902853e-14
1.015000000000000000e+03 5.537017498924766975e-14
1.016000000000000000e+03 5.529435616205590577e-14
1.017000000000000000e+03 5.521861602365479598e-14
1.018000000000000000e+03 5.514295652295648977e-14
1.019000000000000000e+03 5.506737960828879260e-14
1.020000000000000000e+03 5.499188722740770563e-14
1.021000000000000000e+03 5.491648132745352728e-14
1.022000000000000000e+03 5.484116385494450442e-14
1.023000000000000000e+03 5.476593675574540416e-14
1.024000000000000000e+03 5.469080197505501831e-14
1.025000000000000000e+03 5.461576145738097663e-14
1.026000000000000000e+03 5.454081714651459160e-14
1.027000000000000000e+03 5.446597098551209619e-14
1.028000000000000000e+03 5.439122491668197790e-14
1.029000000000000000e+03 5.431658088155363888e-14
1.030000000000000000e+03 5.424204082084593617e-14
1.031000000000000000e+03 5.416760667448606386e-14
1.032000000000000000e+03 5.409328038153411279e-14
1.033000000000000000e+03 5.401906388019566068e-14
1.034000000000000000e+03 5.394495910780923250e-14
1.035000000000000000e+03 5.387096800078341872e-14
1.036000000000000000e+03 5.379709249462832249e-14
1.037000000000000000e+03 5.372333452388013820e-14
1.038000000000000000e+03 5.364969602213261129e-14
1.039000000000000000e+03 5.357617892197415656e-14
1.040000000000000000e+03 5.350278515498788338e-14
1.041000000000000000e+03 5.342951665172646579e-14
1.042000000000000000e+03 5.335637534168070160e-14
1.043000000000000000e+03 5.328336315327954400e-14
1.044000000000000000e+03 5.321048201385240029e-14
1.045000000000000000e+03 5.313773384961025602e-14
1.046000000000000000e+03 5.306512058562053242e-14
1.047000000000000000e+03 5.299264414580716212e-14
1.048000000000000000e+03 5.292030645289396158e-14
1.049000000000000000e+03 5.284810942841093564e-14
1.050000000000000000e+03 5.277605499267545218e-14
1.051000000000000000e+03 5.270414501563884285e-14
1.052000000000000000e+03 5.263238116877921341e-14
1.053000000000000000e+03 5.256076507112889312e-14
1.054000000000000000e+03 5.248929833815138561e-14
1.055000000000000000e+03 5.241798258174130569e-14
1.056000000000000000e+03 5.234681941016164922e-14
1.057000000000000000e+03 5.227581042804366682e-14
1.058000000000000000e+03 5.220495723636813950e-14
1.059000000000000000e+03 5.213426143239612928e-14
1.060000000000000000e+03 5.206372460969425431e-14
1.061000000000000000e+03 5.199334835807802972e-14
1.062000000000000000e+03 5.192313426358053406e-14
1.063000000000000000e+03 5.185308390845230199e-14
1.064000000000000000e+03 5.178319887111119067e-14
1.065000000000000000e+03 5.171348072612342174e-14
1.066000000000000000e+03 5.164393104417852721e-14
1.067000000000000000e+03 5.157455139205786437e-14
1.068000000000000000e+03 5.150534333262837435e-14
1.069000000000000000e+03 5.143630842476719856e-14
1.070000000000000000e+03 5.136744822340560880e-14
1.071000000000000000e+03 5.129876427942852528e-14
1.072000000000000000e+03 5.123025813970589439e-14
1.073000000000000000e+03 5.116193134704246661e-14
1.074000000000000000e+03 5.109378544014004484e-14
1.075000000000000000e+03 5.102582195359124919e-14
1.076000000000000000e+03 5.095804241784179685e-14
1.077000000000000000e+03 5.089044835917163249e-14
1.078000000000000000e+03 5.082304129965727126e-14
1.079000000000000000e+03 5.075582275715920850e-14
1.080000000000000000e+03 5.068879424528419963e-14
1.081000000000000000e+03 5.062195727335391392e-14
1.082000000000000000e+03 5.055531334639227488e-14
1.083000000000000000e+03 5.048886396510668539e-14
1.084000000000000000e+03 5.042261062582515857e-14
1.085000000000000000e+03 5.035655482050888284e-14
1.086000000000000000e+03 5.029069803669571417e-14
1.087000000000000000e+03 5.022504175749384632e-14
1.088000000000000000e+03 5.015958746156296015e-14
1.089000000000000000e+03 5.009433662303887170e-14
1.090000000000000000e+03 5.002929055233013652e-14
1.091000000000000000e+03 4.996444991595705907e-14
1.092000000000000000e+03 4.989981521019701410e-14
1.093000000000000000e+03 4.983538691969095859e-14
1.094000000000000000e+03 4.977116551741193408e-14
1.095000000000000000e+03 4.970715146460857161e-14
1.096000000000000000e+03 4.964334521078624744e-14
1.097000000000000000e+03 4.957974719362535069e-14
1.098000000000000000e+03 4.951635783898134019e-14
1.099000000000000000e+03 4.945317756080929783e-14
1.100000000000000000e+03 4.939020676113886166e-14
1.101000000000000000e+03 4.932744583003643635e-14
1.102000000000000000e+03 4.926489514553617098e-14
1.103000000000000000e+03 4.920255507362102010e-14
1.104000000000000000e+03 4.914042596817883886e-14
1.105000000000000000e+03 4.907850817094580593e-14
1.106000000000000000e+03 4.901680201148125565e-14
1.107000000000000000e+03 4.895530780710490367e-14
1.108000000000000000e+03 4.889402586287795844e-14
1.109000000000000000e+03 4.883295647153402331e-14
1.110000000000000000e+03 4.877209991345396660e-14
1.111000000000000000e+03 4.871145645663449333e-14
1.112000000000000000e+03 4.865102635660017151e-14
1.113000000000000000e+03 4.859080985642230797e-14
1.114000000000000000e+03 4.853080718662470157e-14
1.115000000000000000e+03 4.847101856517104669e-14
1.116000000000000000e+03 4.841144419740211464e-14
1.117000000000000000e+03 4.835208427601063001e-14
1.118000000000000000e+03 4.829293898099102343e-14
1.119000000000000000e+03 4.823400847960166083e-14
1.120000000000000000e+03 4.817529292630210701e-14
1.121000000000000000e+03 4.811679246274047853e-14
1.122000000000000000e+03 4.805850721769694872e-14
1.123000000000000000e+03 4.800043730702089118e-14
1.124000000000000000e+03 4.794258283363715287e-14
1.125000000000000000e+03 4.788494388744555946e-14
1.126000000000000000e+03 4.782752054532716950e-14
1.127000000000000000e+03 4.777031287106885926e-14
1.128000000000000000e+03 4.771332091533197028e-14
1.129000000000000000e+03 4.765654459018332603e-14
1.130000000000000000e+03 4.759998329088517948e-14
1.131000000000000000e+03 4.754363626913530302e-14
1.132000000000000000e+03 4.748750275797038369e-14
1.133000000000000000e+03 4.743158197172837881e-14
1.134000000000000000e+03 4.737587310600449117e-14
1.135000000000000000e+03 4.732037533756949356e-14
1.136000000000000000e+03 4.726508782433831317e-14
1.137000000000000000e+03 4.721000970530723824e-14
1.138000000000000000e+03 4.715514010050358245e-14
1.139000000000000000e+03 4.710047811092920878e-14
1.140000000000000000e+03 4.704602281849134325e-14
1.141000000000000000e+03 4.699177328597752070e-14
1.142000000000000000e+03 4.693772855698010659e-14
1.143000000000000000e+03 4.688388765583980821e-14
1.144000000000000000e+03 4.683024958761424652e-14
1.145000000000000000e+03 4.677681333798365250e-14
1.146000000000000000e+03 4.672357787324470149e-14
1.147000000000000000e+03 4.667054214021612115e-14
1.148000000000000000e+03 4.661770506621368780e-14
1.149000000000000000e+03 4.656506555896217061e-14
1.150000000000000000e+03 4.651262250657025209e-14
1.151000000000000000e+03 4.646037477748026189e-14
1.152000000000000000e+03 4.640832122037386061e-14
1.153000000000000000e+03 4.635646066416584249e-14
1.154000000000000000e+03 4.630479191790986969e-14
1.155000000000000000e+03 4.625331377077955856e-14
1.156000000000000000e+03 4.620202499197432754e-14
1.157000000000000000e+03 4.615092433070674377e-14
1.158000000000000000e+03 4.610001051611462511e-14
1.159000000000000000e+03 4.604928225722330102e-14
1.160000000000000000e+03 4.599873824288907330e-14
1.161000000000000000e+03 4.594837714174894990e-14
1.162000000000000000e+03 4.589819760214528028e-14
1.163000000000000000e+03 4.584819825210056237e-14
1.164000000000000000e+03 4.579837769923577969e-14
1.165000000000000000e+03 4.574873453075161381e-14
1.166000000000000000e+03 4.569926731332780466e-14
1.167000000000000000e+03 4.564997459309812153e-14
1.168000000000000000e+03 4.560085488329127299e-14
1.169000000000000000e+03 4.555190662707844229e-14
1.170000000000000000e+03 4.550312823414774408e-14
1.171000000000000000e+03 4.545451809291240231e-14
1.172000000000000000e+03 4.540607457044167121e-14
1.173000000000000000e+03 4.535779601242940710e-14
1.174000000000000000e+03 4.530968074312497046e-14
1.175000000000000000e+03 4.526172706527033168e-14
1.176000000000000000e+03 4.521393326005620403e-14
1.177000000000000000e+03 4.516629758706537822e-14
1.178000000000000000e+03 4.511881828422250035e-14
1.179000000000000000e+03 4.507149356771244064e-14
1.180000000000000000e+03 4.502432163195505609e-14
1.181000000000000000e+03 4.497730064954247297e-14
1.182000000000000000e+03 4.493042877116359597e-14
1.183000000000000000e+03 4.488370412557275567e-14
1.184000000000000000e+03 4.483712481953310623e-14
1.185000000000000000e+03 4.479068893773499407e-14
1.186000000000000000e+03 4.474439454277708827e-14
1.187000000000000000e+03 4.469823967507838793e-14
1.188000000000000000e+03 4.465222235284058400e-14
1.189000000000000000e+03 4.460634057199772365e-14
1.190000000000000000e+03 4.456059230613459157e-14
1.191000000000000000e+03 4.451497550646152953e-14
1.192000000000000000e+03 4.446948810173907806e-14
1.193000000000000000e+03 4.442412799823395804e-14
1.194000000000000000e+03 4.437889307964997910e-14
1.195000000000000000e+03 4.433378120709032572e-14
1.196000000000000000e+03 4.428879021898846568e-14
1.197000000000000000e+03 4.424391793105156665e-14
1.198000000000000000e+03 4.419916213621654711e-14
1.199000000000000000e+03 4.415452060458722631e-14
1.200000000000000000e+03 4.410999108337777234e-14
1.201000000000000000e+03 4.406557129685616923e-14
1.202000000000000000e+03 4.402125894629393811e-14
1.203000000000000000e+03 4.397705170991587730e-14
1.204000000000000000e+03 4.393294724282466615e-14
1.205000000000000000e+03 4.388894317696316380e-14
1.206000000000000000e+03 4.384503712105156533e-14
1.207000000000000000e+03 4.380122680273820580e-14
1.208000000000000000e+03 4.375751049706252619e-14
1.209000000000000000e+03 4.371388660306263400e-14
1.210000000000000000e+03 4.367035350201405763e-14
1.211000000000000000e+03 4.362690955737321983e-14
1.212000000000000000e+03 4.358355311473345081e-14
1.213000000000000000e+03 4.354028250178726802e-14
1.214000000000000000e+03 4.349709602827616680e-14
1.215000000000000000e+03 4.345399198596540199e-14
1.216000000000000000e+03 4.341096864857495323e-14
1.217000000000000000e+03 4.336802427173550013e-14
1.218000000000000000e+03 4.332515709297586995e-14
1.219000000000000000e+03 4.328236533164761620e-14
1.220000000000000000e+03 4.323964718888735524e-14
1.221000000000000000e+03 4.319700084758534438e-14
1.222000000000000000e+03 4.315442447233517148e-14
1.223000000000000000e+03 4.311191620938983752e-14
1.224000000000000000e+03 4.306947418660516051e-14
1.225000000000000000e+03 4.302709651341467082e-14
1.226000000000000000e+03 4.298478128078559904e-14
1.227000000000000000e+03 4.294252656115608265e-14
1.228000000000000000e+03 4.290033040840999820e-14
1.229000000000000000e+03 4.285819085782043471e-14
1.230000000000000000e+03 4.281610592602455106e-14
1.231000000000000000e+03 4.277407361096074485e-14
1.232000000000000000e+03 4.273209189181840504e-14
1.233000000000000000e+03 4.269015872902529658e-14
1.234000000000000000e+03 4.264827206417850659e-14
1.235000000000000000e+03 4.260642982000041969e-14
1.236000000000000000e+03 4.256462990030733389e-14
1.237000000000000000e+03 4.252287018996542327e-14
1.238000000000000000e+03 4.248114855482798248e-14
1.239000000000000000e+03 4.243946284172280500e-14
1.240000000000000000e+03 4.239781087837679957e-14
1.241000000000000000e+03 4.235619047339084760e-14
1.242000000000000000e+03 4.231459941618329554e-14
1.243000000000000000e+03 4.227303547696476806e-14
1.244000000000000000e+03 4.223149640668792714e-14
1.245000000000000000e+03 4.218997993697209478e-14
1.246000000000000000e+03 4.214848404071088730e-14
1.247000000000000000e+03 4.210700771708712703e-14
1.248000000000000000e+03 4.206555021565602119e-14
1.249000000000000000e+03 4.202411077655426373e-14
1.250000000000000000e+03 4.198268863048121628e-14
1.251000000000000000e+03 4.194128299868004487e-14
1.252000000000000000e+03 4.189989309289372677e-14
1.253000000000000000e+03 4.185851811537136768e-14
1.254000000000000000e+03 4.181715725881789763e-14
1.255000000000000000e+03 4.177580970638152497e-14
1.256000000000000000e+03 4.173447463164116503e-14
1.257000000000000000e+03 4.169315119855619920e-14
1.258000000000000000e+03 4.165183856147270377e-14
1.259000000000000000e+03 4.161053586506694850e-14
1.260000000000000000e+03 4.156924224435165709e-14
1.261000000000000000e+03 4.152795682463833115e-14
1.262000000000000000e+03 4.148667872151836172e-14
1.263000000000000000e+03 4.144540704082537219e-14
1.264000000000000000e+03 4.140414087863518678e-14
1.265000000000000000e+03 4.136287932121557692e-14
1.266000000000000000e+03 4.132162144503255950e-14
1.267000000000000000e+03 4.128036631670011177e-14
1.268000000000000000e+03 4.123911299296132067e-14
1.269000000000000000e+03 4.119786052068837655e-14
1.270000000000000000e+03 4.115660793681977353e-14
1.271000000000000000e+03 4.111535426837286813e-14
1.272000000000000000e+03 4.107409853239356892e-14
1.273000000000000000e+03 4.103283973595010135e-14
1.274000000000000000e+03 4.099157687610786517e-14
1.275000000000000000e+03 4.095030893988544122e-14
1.276000000000000000e+03 4.090903490426087713e-14
1.277000000000000000e+03 4.086775373612143364e-14
1.278000000000000000e+03 4.082646439226985138e-14
1.279000000000000000e+03 4.078516581935525295e-14
1.280000000000000000e+03 4.074385695390453325e-14
1.281000000000000000e+03 4.070253672224698857e-14
1.282000000000000000e+03 4.066120404052687526e-14
1.283000000000000000e+03 4.061985781467198151e-14
1.284000000000000000e+03 4.057849694035595134e-14
1.285000000000000000e+03 4.053712055837830806e-14
1.286000000000000000e+03 4.049572882400285067e-14
1.287000000000000000e+03 4.045432214634034825e-14
1.288000000000000000e+03 4.041290093370359609e-14
1.289000000000000000e+03 4.037146559363883752e-14
1.290000000000000000e+03 4.033001653291949096e-14
1.291000000000000000e+03 4.028855415750216298e-14
1.292000000000000000e+03 4.024707887257061629e-14
1.293000000000000000e+03 4.020559108250438568e-14
1.294000000000000000e+03 4.016409119087873386e-14
1.295000000000000000e+03 4.012257960044585130e-14
1.296000000000000000e+03 4.008105671316622137e-14
1.297000000000000000e+03 4.003952293015212524e-14
1.298000000000000000e+03 3.999797865171157200e-14
1.299000000000000000e+03 3.995642427731692093e-14
1.300000000000000000e+03 3.991486020559858319e-14
1.301000000000000000e+03 3.987328683435129492e-14
1.302000000000000000e+03 3.983170456051529176e-14
1.303000000000000000e+03 3.979011378018886762e-14
1.304000000000000000e+03 3.974851488861578438e-14
1.305000000000000000e+03 3.970690828016645288e-14
1.306000000000000000e+03 3.966529434835048523e-14
1.307000000000000000e+03 3.962367348580413618e-14
1.308000000000000000e+03 3.958204608428400485e-14
1.309000000000000000e+03 3.954041253467333295e-14
1.310000000000000000e+03 3.949877322695686858e-14
1.311000000000000000e+03 3.945712855023342486e-14
1.312000000000000000e+03 3.941547889269704195e-14
1.313000000000000000e+03 3.937382464164326634e-14
1.314000000000000000e+03 3.933216618345656071e-14
1.315000000000000000e+03 3.929050390361036693e-14
1.316000000000000000e+03 3.924883818666074481e-14
1.317000000000000000e+03 3.920716941623386380e-14
1.318000000000000000e+03 3.916549797503225087e-14
1.319000000000000000e+03 3.912382424481596507e-14
1.320000000000000000e+03 3.908214860642143554e-14
1.321000000000000000e+03 3.904047143971747465e-14
1.322000000000000000e+03 3.899879312364927748e-14
1.323000000000000000e+03 3.895711403618185104e-14
1.324000000000000000e+03 3.891543467660223853e-14
1.325000000000000000e+03 3.887375603376442209e-14
1.326000000000000000e+03 3.883207922188450493e-14
1.327000000000000000e+03 3.879040535864690239e-14
1.328000000000000000e+03 3.874873556520435463e-14
1.329000000000000000e+03 3.870707096619047895e-14
1.330000000000000000e+03 3.866541268971978241e-14
1.331000000000000000e+03 3.862376186738137618e-14
1.332000000000000000e+03 3.858211963424524859e-14
1.333000000000000000e+03 3.854048712887483640e-14
1.334000000000000000e+03 3.849886549332076439e-14
1.335000000000000000e+03 3.845725587313965813e-14
1.336000000000000000e+03 3.841565941737530597e-14
1.337000000000000000e+03 3.837407727855867170e-14
1.338000000000000000e+03 3.833251061275816699e-14
1.339000000000000000e+03 3.829096057951676983e-14
1.340000000000000000e+03 3.824942834189608072e-14
1.341000000000000000e+03 3.820791506648882461e-14
1.342000000000000000e+03 3.816642192338118750e-14
1.343000000000000000e+03 3.812495008618421942e-14
1.344000000000000000e+03 3.808350073204012006e-14
1.345000000000000000e+03 3.804207504160967382e-14
1.346000000000000000e+03 3.800067419909110671e-14
1.347000000000000000e+03 3.795929939220120419e-14
1.348000000000000000e+03 3.791795181220049795e-14
1.349000000000000000e+03 3.787663265388693604e-14
1.350000000000000000e+03 3.783534311560847310e-14
1.351000000000000000e+03 3.779408439923791519e-14
1.352000000000000000e+03 3.775285771021694454e-14
1.353000000000000000e+03 3.771166425753093908e-14
1.354000000000000000e+03 3.767050525371528332e-14
1.355000000000000000e+03 3.762938191487420642e-14
1.356000000000000000e+03 3.758829546065565845e-14
1.357000000000000000e+03 3.754724711428273237e-14
1.358000000000000000e+03 3.750623810255363246e-14
1.359000000000000000e+03 3.746526965582285523e-14
1.360000000000000000e+03 3.742434300802631939e-14
1.361000000000000000e+03 3.738345939667506759e-14
1.362000000000000000e+03 3.734262006285527272e-14
1.363000000000000000e+03 3.730182621573453326e-14
1.364000000000000000e+03 3.726107892557179262e-14
1.365000000000000000e+03 3.722037922956386178e-14
1.366000000000000000e+03 3.717972816725118175e-14
1.367000000000000000e+03 3.713912678050525225e-14
1.368000000000000000e+03 3.709857611354121568e-14
1.369000000000000000e+03 3.705807721291153983e-14
1.370000000000000000e+03 3.701763112751862083e-14
1.371000000000000000e+03 3.697723890860219282e-14
1.372000000000000000e+03 3.693690160975189303e-14
1.373000000000000000e+03 3.689662028690100130e-14
1.374000000000000000e+03 3.685639599832641487e-14
1.375000000000000000e+03 3.681622980464866731e-14
1.376000000000000000e+03 3.677612276885076654e-14
1.377000000000000000e+03 3.673607595624049353e-14
1.378000000000000000e+03 3.669609043449439557e-14
1.379000000000000000e+03 3.665616727363892297e-14
1.380000000000000000e+03 3.661630754603790196e-14
1.381000000000000000e+03 3.657651232643015393e-14
1.382000000000000000e+03 3.653678269188560314e-14
1.383000000000000000e+03 3.649711972183662928e-14
1.384000000000000000e+03 3.645752449807181964e-14
1.385000000000000000e+03 3.641799810474221689e-14
1.386000000000000000e+03 3.637854162833623967e-14
1.387000000000000000e+03 3.633915615772361259e-14
1.388000000000000000e+03 3.629984278411141730e-14
1.389000000000000000e+03 3.626060260108804143e-14
1.390000000000000000e+03 3.622143670457925487e-14
1.391000000000000000e+03 3.618234619289211458e-14
1.392000000000000000e+03 3.614333216667732018e-14
1.393000000000000000e+03 3.610439572896692146e-14
1.394000000000000000e+03 3.606553798514913167e-14
1.395000000000000000e+03 3.602676004296836535e-14
1.396000000000000000e+03 3.598806301255038093e-14
1.397000000000000000e+03 3.594944800637711290e-14
1.398000000000000000e+03 3.591091613929926204e-14
1.399000000000000000e+03 3.587246852853628908e-14
1.400000000000000000e+03 3.583410629368899235e-14
1.401000000000000000e+03 3.579583055670806058e-14
1.402000000000000000e+03 3.575764232676102918e-14
1.403000000000000000e+03 3.571954215339413421e-14
1.404000000000000000e+03 3.568153046974503042e-14
1.405000000000000000e+03 3.564360770736802771e-14
1.406000000000000000e+03 3.560577429623404702e-14
1.407000000000000000e+03 3.556803066472439776e-14
1.408000000000000000e+03 3.553037723962442906e-14
1.409000000000000000e+03 3.549281444610473596e-14
1.410000000000000000e+03 3.545534270774624518e-14
1.411000000000000000e+03 3.541796244649627242e-14
1.412000000000000000e+03 3.538067408268105575e-14
1.413000000000000000e+03 3.534347803501835850e-14
1.414000000000000000e+03 3.530637472056716514e-14
1.415000000000000000e+03 3.526936455475912845e-14
1.416000000000000000e+03 3.523244795137341432e-14
1.417000000000000000e+03 3.519562532254926673e-14
1.418000000000000000e+03 3.515889707875463630e-14
1.419000000000000000e+03 3.512226362879239657e-14
1.420000000000000000e+03 3.508572537980668009e-14
1.421000000000000000e+03 3.504928273724513930e-14
1.422000000000000000e+03 3.501293610489668569e-14
1.423000000000000000e+03 3.497668588483491264e-14
1.424000000000000000e+03 3.494053247746208867e-14
1.425000000000000000e+03 3.490447628145888486e-14
1.426000000000000000e+03 3.486851769380951745e-14
1.427000000000000000e+03 3.483265710977661156e-14
1.428000000000000000e+03 3.479689492292003293e-14
1.429000000000000000e+03 3.476123152505295145e-14
1.430000000000000000e+03 3.472566730626690804e-14
1.431000000000000000e+03 3.469020265491303346e-14
1.432000000000000000e+03 3.465483795759570585e-14
1.433000000000000000e+03 3.461957359917261384e-14
1.434000000000000000e+03 3.458440996274211586e-14
1.435000000000000000e+03 3.454934742964330322e-14
1.436000000000000000e+03 3.451438637943710535e-14
1.437000000000000000e+03 3.447952718991889890e-14
1.438000000000000000e+03 3.444477023710589866e-14
1.439000000000000000e+03 3.441011589520578608e-14
1.440000000000000000e+03 3.437556453666692500e-14
1.441000000000000000e+03 3.434111642252425357e-14
1.442000000000000000e+03 3.430677137248176911e-14
1.443000000000000000e+03 3.427252909149365385e-14
1.444000000000000000e+03 3.423838927904144005e-14
1.445000000000000000e+03 3.420435162911515310e-14
1.446000000000000000e+03 3.417041583020074652e-14
1.447000000000000000e+03 3.413658156528011458e-14
1.448000000000000000e+03 3.410284851178707389e-14
1.449000000000000000e+03 3.406921634163255644e-14
1.450000000000000000e+03 3.403568472117940389e-14
1.451000000000000000e+03 3.400225331121102146e-14
1.452000000000000000e+03 3.396892176694389236e-14
1.453000000000000000e+03 3.393568973800246680e-14
1.454000000000000000e+03 3.390255686841289527e-14
1.455000000000000000e+03 3.386952279657784809e-14
1.456000000000000000e+03 3.383658715528285788e-14
1.457000000000000000e+03 3.380374957167112647e-14
1.458000000000000000e+03 3.377100966723101671e-14
1.459000000000000000e+03 3.373836705779600205e-14
1.460000000000000000e+03 3.370582135351958699e-14
1.461000000000000000e+03 3.367337215885638079e-14
1.462000000000000000e+03 3.364101907256846512e-14
1.463000000000000000e+03 3.360876168770649928e-14
1.464000000000000000e+03 3.357659959159086326e-14
1.465000000000000000e+03 3.354453236580540368e-14
1.466000000000000000e+03 3.351255958617227853e-14
1.467000000000000000e+03 3.348068082277080787e-14
1.468000000000000000e+03 3.344889563988095345e-14
1.469000000000000000e+03 3.341720359601469650e-14
1.470000000000000000e+03 3.338560424386579040e-14
1.471000000000000000e+03 3.335409713032861135e-14
1.472000000000000000e+03 3.332268179646045076e-14
1.473000000000000000e+03 3.329135777748781355e-14
1.474000000000000000e+03 3.326012460278126297e-14
1.475000000000000000e+03 3.322898179584916646e-14
1.476000000000000000e+03 3.319792887433138482e-14
1.477000000000000000e+03 3.316696534996158354e-14
1.478000000000000000e+03 3.313609072859865474e-14
1.479000000000000000e+03 3.310530451016389229e-14
1.480000000000000000e+03 3.307460613610095592e-14
1.481000000000000000e+03 3.304399483108992086e-14
1.482000000000000000e+03 3.301346975974359777e-14
1.483000000000000000e+03 3.298303007899046534e-14
1.484000000000000000e+03 3.295267493806838471e-14
1.485000000000000000e+03 3.292240347852459941e-14
1.486000000000000000e+03 3.289221483419059912e-14
1.487000000000000000e+03 3.286210813114441213e-14
1.488000000000000000e+03 3.283208248774205247e-14
1.489000000000000000e+03 3.280213701454837153e-14
1.490000000000000000e+03 3.277227081438105756e-14
1.491000000000000000e+03 3.274248298222894755e-14
1.492000000000000000e+03 3.271277260530229977e-14
1.493000000000000000e+03 3.268313876295737864e-14
1.494000000000000000e+03 3.265358052674046055e-14
1.495000000000000000e+03 3.262409696030614578e-14
1.496000000000000000e+03 3.259468711947388505e-14
1.497000000000000000e+03 3.256535005215889429e-14
1.498000000000000000e+03 3.253608479836586267e-14
