1.258000000000000000e+03 3.018641187249939561e-05
1.259000000000000000e+03 3.014727417602999142e-05
1.260000000000000000e+03 3.010822677007921654e-05
1.261000000000000000e+03 3.006863529307663658e-05
1.262000000000000000e+03 3.002977225481488167e-05
1.263000000000000000e+03 2.999036524937461861e-05
1.264000000000000000e+03 2.995168613332113759e-05
1.265000000000000000e+03 2.991246315403500901e-05
1.266000000000000000e+03 2.987396554351131464e-05
1.267000000000000000e+03 2.983492417477011412e-05
1.268000000000000000e+03 2.979660763159149044e-05
1.269000000000000000e+03 2.975775137892002723e-05
1.270000000000000000e+03 2.971898661153900032e-05
1.271000000000000000e+03 2.968093994668485804e-05
1.272000000000000000e+03 2.964235569471843868e-05
1.273000000000000000e+03 2.960448704030853816e-05
1.274000000000000000e+03 2.956608287136949689e-05
1.275000000000000000e+03 2.952776964415721695e-05
1.276000000000000000e+03 2.948954331352784657e-05
1.277000000000000000e+03 2.945202758936510366e-05
1.278000000000000000e+03 2.941398245208605200e-05
1.279000000000000000e+03 2.937602389285806417e-05
1.280000000000000000e+03 2.933815377362870394e-05
1.281000000000000000e+03 2.930037395466436779e-05
1.282000000000000000e+03 2.926329557809407200e-05
1.283000000000000000e+03 2.922568802970002197e-05
1.284000000000000000e+03 2.918816850141204796e-05
1.285000000000000000e+03 2.915073688859403885e-05
1.286000000000000000e+03 2.911339308686273982e-05
1.287000000000000000e+03 2.907613306604860492e-05
1.288000000000000000e+03 2.903896065022784542e-05
1.289000000000000000e+03 2.900187769783464084e-05
1.290000000000000000e+03 2.896487821930188947e-05
1.291000000000000000e+03 2.892796407547316284e-05
1.292000000000000000e+03 2.889113712553383672e-05
1.293000000000000000e+03 2.885439138636976389e-05
1.294000000000000000e+03 2.881773459861835667e-05
1.295000000000000000e+03 2.878116274029442334e-05
1.296000000000000000e+03 2.874467179344245688e-05
1.297000000000000000e+03 2.870826753548291353e-05
1.298000000000000000e+03 2.867194594941396068e-05
1.299000000000000000e+03 2.863570889423679524e-05
1.300000000000000000e+03 2.859955627044936594e-05
1.301000000000000000e+03 2.856288931923164112e-05
1.302000000000000000e+03 2.852690149192942299e-05
1.303000000000000000e+03 2.849099780061600991e-05
1.304000000000000000e+03 2.845458381993833561e-05
1.305000000000000000e+03 2.841884629218260116e-05
1.306000000000000000e+03 2.838318674393265048e-05
1.307000000000000000e+03 2.834702289448274871e-05
1.308000000000000000e+03 2.831153088162127707e-05
1.309000000000000000e+03 2.827611851492526515e-05
1.310000000000000000e+03 2.824078570004540022e-05
1.311000000000000000e+03 2.820495070089125108e-05
1.312000000000000000e+03 2.816978269873876580e-05
1.313000000000000000e+03 2.813469396374747140e-05
1.314000000000000000e+03 2.809910316560808197e-05
1.315000000000000000e+03 2.806359366525123115e-05
1.316000000000000000e+03 2.802874439370254547e-05
1.317000000000000000e+03 2.799339902344770084e-05
1.318000000000000000e+03 2.795870952939831451e-05
1.319000000000000000e+03 2.792352206552731387e-05
1.320000000000000000e+03 2.788899197667503850e-05
1.321000000000000000e+03 2.785396399606005283e-05
1.322000000000000000e+03 2.781959099456733647e-05
1.323000000000000000e+03 2.778472212677218756e-05
1.324000000000000000e+03 2.774993176772530139e-05
1.325000000000000000e+03 2.771579377655863783e-05
1.326000000000000000e+03 2.768116197853579335e-05
1.327000000000000000e+03 2.764660841450714229e-05
1.328000000000000000e+03 2.761270072512220981e-05
1.329000000000000000e+03 2.757830517525054103e-05
1.330000000000000000e+03 2.754398564323317606e-05
1.331000000000000000e+03 2.750974398310480191e-05
1.332000000000000000e+03 2.747558010484790690e-05
1.333000000000000000e+03 2.744205519449329601e-05
1.334000000000000000e+03 2.740804454626542838e-05
1.335000000000000000e+03 2.737411141224204442e-05
1.336000000000000000e+03 2.734025570329156455e-05
1.337000000000000000e+03 2.730647539008118142e-05
1.338000000000000000e+03 2.727332910332114793e-05
1.339000000000000000e+03 2.723969919816672584e-05
1.340000000000000000e+03 2.720614442735118217e-05
1.341000000000000000e+03 2.717266858154323712e-05
1.342000000000000000e+03 2.713926575676170900e-05
1.343000000000000000e+03 2.710593780580741190e-05
1.344000000000000000e+03 2.707268658001951651e-05
1.345000000000000000e+03 2.703895993075940732e-05
1.346000000000000000e+03 2.700585620283905242e-05
1.347000000000000000e+03 2.697282700532474474e-05
1.348000000000000000e+03 2.693987225294441708e-05
1.349000000000000000e+03 2.690699379604288103e-05
1.350000000000000000e+03 2.687418574355524849e-05
1.351000000000000000e+03 2.684145188248230579e-05
1.352000000000000000e+03 2.680879019422724251e-05
1.353000000000000000e+03 2.677620252956288953e-05
1.354000000000000000e+03 2.674368687113478981e-05
1.355000000000000000e+03 2.671070191226649612e-05
1.356000000000000000e+03 2.667833206600060317e-05
1.357000000000000000e+03 2.664603397785744238e-05
1.358000000000000000e+03 2.661327054331728264e-05
1.359000000000000000e+03 2.658111777036606244e-05
1.360000000000000000e+03 2.654903650928046153e-05
1.361000000000000000e+03 2.651648999010510201e-05
1.362000000000000000e+03 2.648454969150238478e-05
1.363000000000000000e+03 2.645268259170744453e-05
1.364000000000000000e+03 2.642035032301675497e-05
1.365000000000000000e+03 2.638862370094522869e-05
1.366000000000000000e+03 2.635696810616129323e-05
1.367000000000000000e+03 2.632484936072474876e-05
1.368000000000000000e+03 2.629333376373076844e-05
1.369000000000000000e+03 2.626135892858184802e-05
1.370000000000000000e+03 2.622998301129219408e-05
1.371000000000000000e+03 2.619814791209620526e-05
1.372000000000000000e+03 2.616690943262179635e-05
1.373000000000000000e+03 2.613521760574800241e-05
1.374000000000000000e+03 2.610359445879679400e-05
1.375000000000000000e+03 2.607256352895765956e-05
1.376000000000000000e+03 2.604107933047410190e-05
1.377000000000000000e+03 2.601018505904962398e-05
1.378000000000000000e+03 2.597883949773425539e-05
1.379000000000000000e+03 2.594808157647964753e-05
1.380000000000000000e+03 2.591687049634369263e-05
1.381000000000000000e+03 2.588573140007883818e-05
1.382000000000000000e+03 2.585517556076760294e-05
1.383000000000000000e+03 2.582417240905704787e-05
1.384000000000000000e+03 2.579323716531584741e-05
1.385000000000000000e+03 2.576236975357148540e-05
1.386000000000000000e+03 2.573156817716710384e-05
1.387000000000000000e+03 2.570134897698303308e-05
1.388000000000000000e+03 2.567068258914623343e-05
1.389000000000000000e+03 2.564008373227078311e-05
1.390000000000000000e+03 2.560955233135016296e-05
1.391000000000000000e+03 2.557959685010053526e-05
1.392000000000000000e+03 2.554919812117995253e-05
1.393000000000000000e+03 2.551886662523891253e-05
1.394000000000000000e+03 2.548860037012385196e-05
1.395000000000000000e+03 2.545839928287250132e-05
1.396000000000000000e+03 2.542826329070767459e-05
1.397000000000000000e+03 2.539819423785555954e-05
1.398000000000000000e+03 2.536819205082369488e-05
1.399000000000000000e+03 2.533825474021488789e-05
1.400000000000000000e+03 2.530838031826337196e-05
1.401000000000000000e+03 2.527857254494672622e-05
1.402000000000000000e+03 2.524883134751911164e-05
1.403000000000000000e+03 2.521915282411408502e-05
1.404000000000000000e+03 2.518953690450757011e-05
1.405000000000000000e+03 2.515998543259581502e-05
1.406000000000000000e+03 2.513050025102516233e-05
1.407000000000000000e+03 2.510107746151952468e-05
1.408000000000000000e+03 2.507171890744556484e-05
1.409000000000000000e+03 2.504242451841217167e-05
1.410000000000000000e+03 2.501269705984374546e-05
1.411000000000000000e+03 2.498352897058348925e-05
1.412000000000000000e+03 2.495442483681850762e-05
1.413000000000000000e+03 2.492538267775486050e-05
1.414000000000000000e+03 2.489591135479798153e-05
1.415000000000000000e+03 2.486699494065745846e-05
1.416000000000000000e+03 2.483814029555810450e-05
1.417000000000000000e+03 2.480934735158846018e-05
1.418000000000000000e+03 2.478012723532206727e-05
1.419000000000000000e+03 2.475145948885380635e-05
1.420000000000000000e+03 2.472285323996318188e-05
1.421000000000000000e+03 2.469430842143446691e-05
1.422000000000000000e+03 2.466582305820743309e-05
1.423000000000000000e+03 2.463691634917015058e-05
1.424000000000000000e+03 2.460855360090394127e-05
1.425000000000000000e+03 2.457977145027816319e-05
1.426000000000000000e+03 2.455152914321312519e-05
1.427000000000000000e+03 2.452286937662584147e-05
1.428000000000000000e+03 2.449474915308842026e-05
1.429000000000000000e+03 2.446621150524446321e-05
1.430000000000000000e+03 2.443821310124520593e-05
1.431000000000000000e+03 2.440979730823200278e-05
1.432000000000000000e+03 2.438191665179349773e-05
1.433000000000000000e+03 2.435409853879385187e-05
1.434000000000000000e+03 2.432586309293577304e-05
1.435000000000000000e+03 2.429816233959349270e-05
1.436000000000000000e+03 2.427004619350746071e-05
1.437000000000000000e+03 2.424246254422587833e-05
1.438000000000000000e+03 2.421446544103731719e-05
1.439000000000000000e+03 2.418652685148445848e-05
1.440000000000000000e+03 2.415912222776821051e-05
1.441000000000000000e+03 2.413130229801104548e-05
1.442000000000000000e+03 2.410354259292405454e-05
1.443000000000000000e+03 2.407631071859747958e-05
1.444000000000000000e+03 2.404866739241129137e-05
1.445000000000000000e+03 2.402108410104180711e-05
1.446000000000000000e+03 2.399402441475437516e-05
1.447000000000000000e+03 2.396655902687441374e-05
1.448000000000000000e+03 2.393914968581578736e-05
1.449000000000000000e+03 2.391226352976713138e-05
1.450000000000000000e+03 2.388496792187444294e-05
1.451000000000000000e+03 2.385773197479410993e-05
1.452000000000000000e+03 2.383055372785793905e-05
1.453000000000000000e+03 2.380343311973351464e-05
1.454000000000000000e+03 2.377682931283995891e-05
1.455000000000000000e+03 2.374982182724040458e-05
1.456000000000000000e+03 2.372286990118711582e-05
1.457000000000000000e+03 2.369597726828658843e-05
1.458000000000000000e+03 2.366914007432799444e-05
1.459000000000000000e+03 2.364235825985980567e-05
1.460000000000000000e+03 2.361563366135940341e-05
1.461000000000000000e+03 2.358896621877568553e-05
1.462000000000000000e+03 2.356281070944476910e-05
1.463000000000000000e+03 2.353625353676841250e-05
1.464000000000000000e+03 2.350975144760589658e-05
1.465000000000000000e+03 2.348330438344242016e-05
1.466000000000000000e+03 2.345691417985423327e-05
1.467000000000000000e+03 2.343057888409619735e-05
1.468000000000000000e+03 2.340429843811682125e-05
1.469000000000000000e+03 2.337807467705628554e-05
1.470000000000000000e+03 2.335190375679536696e-05
1.471000000000000000e+03 2.332578751307946466e-05
1.472000000000000000e+03 2.329972588846908237e-05
1.473000000000000000e+03 2.327327045592799372e-05
1.474000000000000000e+03 2.324731985966144157e-05
1.475000000000000000e+03 2.322141992782537188e-05
1.476000000000000000e+03 2.319557627829283033e-05
1.477000000000000000e+03 2.316978507213195219e-05
1.478000000000000000e+03 2.314405003447076212e-05
1.479000000000000000e+03 2.311836543776319818e-05
1.480000000000000000e+03 2.309273689694024215e-05
1.481000000000000000e+03 2.306715868651387143e-05
1.482000000000000000e+03 2.304119245183563144e-05
1.483000000000000000e+03 2.301572236311507668e-05
1.484000000000000000e+03 2.299030432884069074e-05
1.485000000000000000e+03 2.296493829439266195e-05
1.486000000000000000e+03 2.293918617013131819e-05
1.487000000000000000e+03 2.291392781472931104e-05
1.488000000000000000e+03 2.288871940735798716e-05
1.489000000000000000e+03 2.286356278206768029e-05
1.490000000000000000e+03 2.283802199997226549e-05
1.491000000000000000e+03 2.281297073023727623e-05
1.492000000000000000e+03 2.278797108061666232e-05
1.493000000000000000e+03 2.276258730680859023e-05
1.494000000000000000e+03 2.273769080306465635e-05
1.495000000000000000e+03 2.271284575933266045e-05
1.496000000000000000e+03 2.268761851001581566e-05
1.497000000000000000e+03 2.266287629257502300e-05
1.498000000000000000e+03 2.263775000508568260e-05
1.499000000000000000e+03 2.261311040269270672e-05
1.500000000000000000e+03 2.258852011210223934e-05
1.501000000000000000e+03 2.256354955337854635e-05
1.502000000000000000e+03 2.253905967970725035e-05
1.503000000000000000e+03 2.251419144168467719e-05
1.504000000000000000e+03 2.248980366067337039e-05
1.505000000000000000e+03 2.246503753473147653e-05
1.506000000000000000e+03 2.244074787370338426e-05
1.507000000000000000e+03 2.241608365286847980e-05
1.508000000000000000e+03 2.239189379006300103e-05
1.509000000000000000e+03 2.236732938647093994e-05
1.510000000000000000e+03 2.234323911814317274e-05
1.511000000000000000e+03 2.231877432811831327e-05
1.512000000000000000e+03 2.229436023828341757e-05
1.513000000000000000e+03 2.227041619190161937e-05
1.514000000000000000e+03 2.224610141205430155e-05
1.515000000000000000e+03 2.222183530023158065e-05
1.516000000000000000e+03 2.219803890582861157e-05
1.517000000000000000e+03 2.217387180340601920e-05
1.518000000000000000e+03 2.214975321954013588e-05
1.519000000000000000e+03 2.212610215020688036e-05
1.520000000000000000e+03 2.210208227784618727e-05
1.521000000000000000e+03 2.207810889718039089e-05
1.522000000000000000e+03 2.205460271083666910e-05
1.523000000000000000e+03 2.203072774697259234e-05
1.524000000000000000e+03 2.200690100687789438e-05
1.525000000000000000e+03 2.198353738744551294e-05
1.526000000000000000e+03 2.195980689399992380e-05
1.527000000000000000e+03 2.193612447897820615e-05
1.528000000000000000e+03 2.191249009415770368e-05
1.529000000000000000e+03 2.188890369145021805e-05
1.530000000000000000e+03 2.186536522289651000e-05
1.531000000000000000e+03 2.184228550058783366e-05
1.532000000000000000e+03 2.181884082716492343e-05
1.533000000000000000e+03 2.179544206983802875e-05
1.534000000000000000e+03 2.177209293255926247e-05
1.535000000000000000e+03 2.174878961712507877e-05
1.536000000000000000e+03 2.172553395192960659e-05
1.537000000000000000e+03 2.170232401533273584e-05
1.538000000000000000e+03 2.167957024131189687e-05
1.539000000000000000e+03 2.165645344435728208e-05
1.540000000000000000e+03 2.163338223745134075e-05
1.541000000000000000e+03 2.161035844838549725e-05
1.542000000000000000e+03 2.158738203075260192e-05
1.543000000000000000e+03 2.156445106515012452e-05
1.544000000000000000e+03 2.154156550615034639e-05
1.545000000000000000e+03 2.151872530844299507e-05
1.546000000000000000e+03 2.149593229924640257e-05
1.547000000000000000e+03 2.147318456062389692e-05
1.548000000000000000e+03 2.145007958268902709e-05
1.549000000000000000e+03 2.142742417344030588e-05
1.550000000000000000e+03 2.140481202828950616e-05
1.551000000000000000e+03 2.138224497461126123e-05
1.552000000000000000e+03 2.135972483895336811e-05
1.553000000000000000e+03 2.133724783478102379e-05
1.554000000000000000e+03 2.131481672438146694e-05
1.555000000000000000e+03 2.129242959304310015e-05
1.556000000000000000e+03 2.127008826721080254e-05
1.557000000000000000e+03 2.124778989798024770e-05
1.558000000000000000e+03 2.122553444233946847e-05
1.559000000000000000e+03 2.120293116216166054e-05
1.560000000000000000e+03 2.118076612659953233e-05
1.561000000000000000e+03 2.115864574392463702e-05
1.562000000000000000e+03 2.113617474587140414e-05
1.563000000000000000e+03 2.111414265414292149e-05
1.564000000000000000e+03 2.109215321787476932e-05
1.565000000000000000e+03 2.107020732887844071e-05
1.566000000000000000e+03 2.104791364657936911e-05
1.567000000000000000e+03 2.102605477310630296e-05
1.568000000000000000e+03 2.100424025357677926e-05
1.569000000000000000e+03 2.098246724494355874e-05
1.570000000000000000e+03 2.096034926293059451e-05
1.571000000000000000e+03 2.093866293283948817e-05
1.572000000000000000e+03 2.091701985560435328e-05
1.573000000000000000e+03 2.089503181775584345e-05
1.574000000000000000e+03 2.087347423565157073e-05
1.575000000000000000e+03 2.085195884919574224e-05
1.576000000000000000e+03 2.083010131385574452e-05
1.577000000000000000e+03 2.080867024240511953e-05
1.578000000000000000e+03 2.078689702928872654e-05
1.579000000000000000e+03 2.076555290704594161e-05
1.580000000000000000e+03 2.074386385275641851e-05
1.581000000000000000e+03 2.072260278689853357e-05
1.582000000000000000e+03 2.070100145790910795e-05
1.583000000000000000e+03 2.067982235516328812e-05
1.584000000000000000e+03 2.065830392868268136e-05
1.585000000000000000e+03 2.063721035703992208e-05
1.586000000000000000e+03 2.061615667280273611e-05
1.587000000000000000e+03 2.059476367718016815e-05
1.588000000000000000e+03 2.057379342151320712e-05
1.589000000000000000e+03 2.055248386150843571e-05
1.590000000000000000e+03 2.053121691178212235e-05
1.591000000000000000e+03 2.051036873131826366e-05
1.592000000000000000e+03 2.048918498026075697e-05
1.593000000000000000e+03 2.046804185891045662e-05
1.594000000000000000e+03 2.044731633343327317e-05
1.595000000000000000e+03 2.042625617631591941e-05
1.596000000000000000e+03 2.040523560163811880e-05
1.597000000000000000e+03 2.038463331316996951e-05
1.598000000000000000e+03 2.036369454000490988e-05
1.599000000000000000e+03 2.034317110129208532e-05
1.600000000000000000e+03 2.032231490663766491e-05
1.601000000000000000e+03 2.030149717292597118e-05
1.602000000000000000e+03 2.028109360710581547e-05
1.603000000000000000e+03 2.026035915345578459e-05
1.604000000000000000e+03 2.023966304756421103e-05
1.605000000000000000e+03 2.021900711186344670e-05
1.606000000000000000e+03 2.019876224381598071e-05
1.607000000000000000e+03 2.017818742682455112e-05
1.608000000000000000e+03 2.015765080858943710e-05
1.609000000000000000e+03 2.013715606990613115e-05
1.610000000000000000e+03 2.011669852669443909e-05
1.611000000000000000e+03 2.009628185947897567e-05
1.612000000000000000e+03 2.007627394463147734e-05
1.613000000000000000e+03 2.005593423509309178e-05
1.614000000000000000e+03 2.003563622009787610e-05
1.615000000000000000e+03 2.001537707609928507e-05
1.616000000000000000e+03 1.999515490948645041e-05
1.617000000000000000e+03 1.997497432767000297e-05
1.618000000000000000e+03 1.995519740685332987e-05
1.619000000000000000e+03 1.993509242006255081e-05
1.620000000000000000e+03 1.991502705270254458e-05
1.621000000000000000e+03 1.989500034056177857e-05
1.622000000000000000e+03 1.987501131990719553e-05
1.623000000000000000e+03 1.985506273956431569e-05
1.624000000000000000e+03 1.983515085184676355e-05
1.625000000000000000e+03 1.981527747766752059e-05
1.626000000000000000e+03 1.979544258181183578e-05
1.627000000000000000e+03 1.977564612916519256e-05
1.628000000000000000e+03 1.975588622960183294e-05
1.629000000000000000e+03 1.973616655861591413e-05
1.630000000000000000e+03 1.971648151661153863e-05
1.631000000000000000e+03 1.969683663365324138e-05
1.632000000000000000e+03 1.967722816582272716e-05
1.633000000000000000e+03 1.965765700624788669e-05
1.634000000000000000e+03 1.963812497479157371e-05
1.635000000000000000e+03 1.961862925611881407e-05
1.636000000000000000e+03 1.959916981655277380e-05
1.637000000000000000e+03 1.957939168272523491e-05
1.638000000000000000e+03 1.956000844202541506e-05
1.639000000000000000e+03 1.954066137917149425e-05
1.640000000000000000e+03 1.952135046087092040e-05
1.641000000000000000e+03 1.950207658030507604e-05
1.642000000000000000e+03 1.948248678632636386e-05
1.643000000000000000e+03 1.946328784160749278e-05
1.644000000000000000e+03 1.944412398230831223e-05
1.645000000000000000e+03 1.942499610190809607e-05
1.646000000000000000e+03 1.940590601956250686e-05
1.647000000000000000e+03 1.938685185040356406e-05
1.648000000000000000e+03 1.936748269626594588e-05
1.649000000000000000e+03 1.934850121523385921e-05
1.650000000000000000e+03 1.932955462421366588e-05
1.651000000000000000e+03 1.931064474222403949e-05
1.652000000000000000e+03 1.929177061141638266e-05
1.653000000000000000e+03 1.927258427391138199e-05
1.654000000000000000e+03 1.925377880657056117e-05
1.655000000000000000e+03 1.923501362074332512e-05
1.656000000000000000e+03 1.921593437729706016e-05
1.657000000000000000e+03 1.919723858878691689e-05
1.658000000000000000e+03 1.917823244168204012e-05
1.659000000000000000e+03 1.915960684925895838e-05
1.660000000000000000e+03 1.914101582921960338e-05
1.661000000000000000e+03 1.912211537503866941e-05
1.662000000000000000e+03 1.910359621243706282e-05
1.663000000000000000e+03 1.908511245313952389e-05
1.664000000000000000e+03 1.906631833457031968e-05
1.665000000000000000e+03 1.904790347218236797e-05
1.666000000000000000e+03 1.902918009812876285e-05
1.667000000000000000e+03 1.901083308547314054e-05
1.668000000000000000e+03 1.899252224645889818e-05
1.669000000000000000e+03 1.897390381968149743e-05
1.670000000000000000e+03 1.895566157130078403e-05
1.671000000000000000e+03 1.893711358171838003e-05
1.672000000000000000e+03 1.891893703143790630e-05
1.673000000000000000e+03 1.890045843381991266e-05
1.674000000000000000e+03 1.888235300404063051e-05
1.675000000000000000e+03 1.886394367749723107e-05
1.676000000000000000e+03 1.884590555346720006e-05
1.677000000000000000e+03 1.882756353136777737e-05
1.678000000000000000e+03 1.880925651560465487e-05
1.679000000000000000e+03 1.879132052817966152e-05
1.680000000000000000e+03 1.877308156212712664e-05
1.681000000000000000e+03 1.875521073876250267e-05
1.682000000000000000e+03 1.873704062779496204e-05
1.683000000000000000e+03 1.871923854394068177e-05
1.684000000000000000e+03 1.870113347914178440e-05
1.685000000000000000e+03 1.868339817257753106e-05
1.686000000000000000e+03 1.866536172940146273e-05
1.687000000000000000e+03 1.864735818278927853e-05
1.688000000000000000e+03 1.862972237933081939e-05
1.689000000000000000e+03 1.861178543589435164e-05
1.690000000000000000e+03 1.859388222547381686e-05
1.691000000000000000e+03 1.857634382317909131e-05
1.692000000000000000e+03 1.855850704471883112e-05
1.693000000000000000e+03 1.854070299159415184e-05
1.694000000000000000e+03 1.852326265847230560e-05
1.695000000000000000e+03 1.850552578973838779e-05
1.696000000000000000e+03 1.848781971793976410e-05
1.697000000000000000e+03 1.847014810296051650e-05
1.698000000000000000e+03 1.845283814621574676e-05
1.699000000000000000e+03 1.843523072628238128e-05
1.700000000000000000e+03 1.841765675767017968e-05
1.701000000000000000e+03 1.840044059873338075e-05
1.702000000000000000e+03 1.838293066000291426e-05
1.703000000000000000e+03 1.836545316841578488e-05
1.704000000000000000e+03 1.834800809659947916e-05
1.705000000000000000e+03 1.833059449599775095e-05
1.706000000000000000e+03 1.831354028340995271e-05
1.707000000000000000e+03 1.829619136164470955e-05
1.708000000000000000e+03 1.827887383011127701e-05
1.709000000000000000e+03 1.826158950400067152e-05
1.710000000000000000e+03 1.824433559349293316e-05
1.711000000000000000e+03 1.822711483470535374e-05
1.712000000000000000e+03 1.820992443839367450e-05
1.713000000000000000e+03 1.819276621971756489e-05
1.714000000000000000e+03 1.817596237099724555e-05
1.715000000000000000e+03 1.815886656273291849e-05
1.716000000000000000e+03 1.814180285293445465e-05
1.717000000000000000e+03 1.812476937443197638e-05
1.718000000000000000e+03 1.810776886241304503e-05
1.719000000000000000e+03 1.809079760937544289e-05
1.720000000000000000e+03 1.807385835045544176e-05
1.721000000000000000e+03 1.805695013948060707e-05
1.722000000000000000e+03 1.804007295070106270e-05
1.723000000000000000e+03 1.802322675844381260e-05
1.724000000000000000e+03 1.800641061717242198e-05
1.725000000000000000e+03 1.798962634131058691e-05
1.726000000000000000e+03 1.797287206560198557e-05
1.727000000000000000e+03 1.795614868461467816e-05
1.728000000000000000e+03 1.793945525338317752e-05
1.729000000000000000e+03 1.792279358609359712e-05
1.730000000000000000e+03 1.790616089879094159e-05
1.731000000000000000e+03 1.788955808627333202e-05
1.732000000000000000e+03 1.787298696254872377e-05
1.733000000000000000e+03 1.785644566382098159e-05
1.734000000000000000e+03 1.783993416543943754e-05
1.735000000000000000e+03 1.782345244282646166e-05
1.736000000000000000e+03 1.780700139061510527e-05
1.737000000000000000e+03 1.779058006510315291e-05
1.738000000000000000e+03 1.777418844193108901e-05
1.739000000000000000e+03 1.775751313639707806e-05
1.740000000000000000e+03 1.774118178632153568e-05
1.741000000000000000e+03 1.772487914694605688e-05
1.742000000000000000e+03 1.770860703190291419e-05
1.743000000000000000e+03 1.769236357961901371e-05
1.744000000000000000e+03 1.767614876636055326e-05
1.745000000000000000e+03 1.765965576823413615e-05
1.746000000000000000e+03 1.764350093920485476e-05
1.747000000000000000e+03 1.762737467798503784e-05
1.748000000000000000e+03 1.761127879787088233e-05
1.749000000000000000e+03 1.759521052016364904e-05
1.750000000000000000e+03 1.757886404443300405e-05
1.751000000000000000e+03 1.756285459631641091e-05
1.752000000000000000e+03 1.754687451713831230e-05
1.753000000000000000e+03 1.753092286553920633e-05
1.754000000000000000e+03 1.751500053648120985e-05
1.755000000000000000e+03 1.749879907903511948e-05
1.756000000000000000e+03 1.748293442911919807e-05
1.757000000000000000e+03 1.746709719693185272e-05
1.758000000000000000e+03 1.745098541731479155e-05
1.759000000000000000e+03 1.743520572677503025e-05
1.760000000000000000e+03 1.741945430365339929e-05
1.761000000000000000e+03 1.740342648934523618e-05
1.762000000000000000e+03 1.738773338932530414e-05
1.763000000000000000e+03 1.737176205668928053e-05
1.764000000000000000e+03 1.735612535451046780e-05
1.765000000000000000e+03 1.734051497260610282e-05
1.766000000000000000e+03 1.732463185470921205e-05
1.767000000000000000e+03 1.730907865423315754e-05
1.768000000000000000e+03 1.729355262515806598e-05
1.769000000000000000e+03 1.727775293486527437e-05
1.770000000000000000e+03 1.726228303750658083e-05
1.771000000000000000e+03 1.724684116291168762e-05
1.772000000000000000e+03 1.723112561941958195e-05
1.773000000000000000e+03 1.721573882830722987e-05
1.774000000000000000e+03 1.720008111290986412e-05
1.775000000000000000e+03 1.718474840174663890e-05
1.776000000000000000e+03 1.716914567705664455e-05
1.777000000000000000e+03 1.715386879335053440e-05
1.778000000000000000e+03 1.713832005676520342e-05
1.779000000000000000e+03 1.712309891473479652e-05
1.780000000000000000e+03 1.710760499752203798e-05
1.781000000000000000e+03 1.709214167409561688e-05
1.782000000000000000e+03 1.707700124539304309e-05
1.783000000000000000e+03 1.706159169730195210e-05
1.784000000000000000e+03 1.704650496574327086e-05
1.785000000000000000e+03 1.703114910916356760e-05
1.786000000000000000e+03 1.701611690746569029e-05
1.787000000000000000e+03 1.700081649121409661e-05
1.788000000000000000e+03 1.698583782001478881e-05
1.789000000000000000e+03 1.697059001278559888e-05
1.790000000000000000e+03 1.695566478971636477e-05
1.791000000000000000e+03 1.694047225708276476e-05
1.792000000000000000e+03 1.692530550732574784e-05
1.793000000000000000e+03 1.691045939664992140e-05
1.794000000000000000e+03 1.689534779848694040e-05
1.795000000000000000e+03 1.688026283786645261e-05
1.796000000000000000e+03 1.686520266333165483e-05
1.797000000000000000e+03 1.685046297927937130e-05
1.798000000000000000e+03 1.683545779420166330e-05
1.799000000000000000e+03 1.682047825066646397e-05
1.800000000000000000e+03 1.680581634012859196e-05
1.801000000000000000e+03 1.679088983500253020e-05
1.802000000000000000e+03 1.677599074249799149e-05
1.803000000000000000e+03 1.676111629693061324e-05
1.804000000000000000e+03 1.674655933902967144e-05
1.805000000000000000e+03 1.673173777376955987e-05
1.806000000000000000e+03 1.671694171200644729e-05
1.807000000000000000e+03 1.670246119911779955e-05
1.808000000000000000e+03 1.668771881548070102e-05
1.809000000000000000e+03 1.667300004714022390e-05
1.810000000000000000e+03 1.665830853466457534e-05
1.811000000000000000e+03 1.664364425857606331e-05
1.812000000000000000e+03 1.662900445511349322e-05
1.813000000000000000e+03 1.661439093482240044e-05
1.814000000000000000e+03 1.660008814371291669e-05
1.815000000000000000e+03 1.658552528795904945e-05
1.816000000000000000e+03 1.657098865830605627e-05
1.817000000000000000e+03 1.655647732124572596e-05
1.818000000000000000e+03 1.654199034352231057e-05
1.819000000000000000e+03 1.652753044985862498e-05
1.820000000000000000e+03 1.651309487815258851e-05
1.821000000000000000e+03 1.649868543861643925e-05
1.822000000000000000e+03 1.648458371175590194e-05
1.823000000000000000e+03 1.647022463726890648e-05
1.824000000000000000e+03 1.645588981089164655e-05
1.825000000000000000e+03 1.644158012852534780e-05
1.826000000000000000e+03 1.642729465776160018e-05
1.827000000000000000e+03 1.641303703663606701e-05
1.828000000000000000e+03 1.639880176255972938e-05
1.829000000000000000e+03 1.638459247358450347e-05
1.830000000000000000e+03 1.637040823757285020e-05
1.831000000000000000e+03 1.635624812263293442e-05
1.832000000000000000e+03 1.634211211091928304e-05
1.833000000000000000e+03 1.632772331562877495e-05
1.834000000000000000e+03 1.631363638504433977e-05
1.835000000000000000e+03 1.629957533169414536e-05
1.836000000000000000e+03 1.628553922404643706e-05
1.837000000000000000e+03 1.627152713081216900e-05
1.838000000000000000e+03 1.625753994800061775e-05
1.839000000000000000e+03 1.624357491756161351e-05
1.840000000000000000e+03 1.622963750297201890e-05
